TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
87,189,06:50,3.06,-3.67,6.98,15.14,200.97,0.03,0.03,0.02,-22.62,106.44
87,189,07:00,3.33,-1.64,7.09,15.03,195.51,0.05,0.05,0.02,-23.87,133.66
87,189,07:10,3.18,3.86,7.1,14.97,200.97,0.01,0.01,0.01,-31.27,148.23
87,189,07:20,3.46,3.23,7.12,14.93,209.84,0.76,0.76,0.76,-8.03,151.39
87,189,07:30,7.06,4.73,7.47,15.08,218.57,11.08,11.08,11.08,-7.65,239.64
87,189,07:40,8.97,0.83,7.86,15.32,227.1,11.67,11.67,11.67,-15.25,373.94
87,189,07:50,9.65,-1.7,8.03,15.45,230.75,10.94,10.94,10.94,-24.72,478.36
87,189,08:00,10.06,-3.15,8.11,15.53,230.78,10.3,10.3,10.3,-28.28,551.04
87,189,08:10,9.97,-0.95,8.13,15.6,230.79,9.05,9.05,9.05,-37.01,671.03
87,189,08:20,7.56,-3.58,8.11,15.82,229.9,2.84,2.84,2.84,-99.54,638.24
87,189,08:30,6.94,-2.52,8.02,16.14,222.13,1.11,1.11,1.11,-170.04,670.06
87,189,08:40,6.32,-1.29,7.93,16.22,225.48,0.21,0.21,0.21,-172.16,573.55
87,189,08:50,6.34,-0.71,7.83,16.41,225.82,0.12,0.11,0.12,-194.01,569.85
87,189,09:00,3.79,-0.77,7.8,16.32,215.19,1.83,1.83,1.83,-83.81,199.92
87,189,09:10,3.4,2.34,7.72,16.14,210.52,0.55,0.55,0.55,-160.21,132.54
87,189,09:20,4.39,3.88,7.79,15.87,215.01,1.49,1.49,1.49,-140.29,215.92
87,189,09:30,4.17,4.79,7.8,15.69,220.24,1.23,1.23,1.23,-54.55,199.57
87,189,09:40,3.61,3.38,7.8,15.6,227.67,0.03,0.03,0.03,-46.95,164.68
87,189,09:50,4.21,-6.82,7.83,15.6,235.42,0.57,0.57,0.57,-63.88,188.51
87,189,10:00,4.52,-1.26,7.93,15.6,225.63,2.05,2.05,2.05,-65.42,217.07
87,189,10:10,3.37,-2.52,8.0,15.65,221.33,0.03,0.03,0.03,-41.78,131.37
87,189,10:20,3.36,6.17,8.17,15.86,220.52,0.03,0.03,0.03,-39.18,138.74
87,189,10:30,3.75,-0.25,8.36,15.9,232.47,0.04,0.04,0.04,-45.66,153.39
87,189,10:40,3.98,-0.69,8.57,15.99,226.37,0.03,0.03,0.03,-45.89,191.35
87,189,10:50,3.8,-3.71,8.78,16.24,216.77,0.05,0.05,0.04,-51.21,170.35
87,189,11:00,4.6,3.52,9.11,16.49,215.55,1.88,1.88,1.88,-78.94,242.94
87,189,11:10,5.68,2.74,9.41,16.6,229.37,3.45,3.45,3.45,-142.87,352.11
87,189,11:20,5.45,-0.37,9.5,16.78,222.95,2.79,2.79,2.79,-106.82,313.94
87,189,11:30,5.27,-1.33,9.47,16.71,215.85,1.53,1.53,1.53,-99.24,294.11
87,189,11:40,5.52,-1.64,9.5,16.8,206.51,1.76,1.76,1.76,-110.32,331.96
87,189,11:50,5.16,1.68,9.61,16.84,206.45,2.5,2.5,2.5,-106.0,287.74
87,189,12:00,5.56,-0.42,9.68,16.88,200.6,4.71,4.71,4.71,-89.29,277.97
87,189,12:10,5.89,-2.53,9.7,16.9,197.9,6.75,6.75,6.75,-74.41,244.34
87,189,12:20,5.7,2.77,9.7,16.8,213.64,6.38,6.38,6.38,-80.5,248.62
87,189,12:30,6.56,-0.43,9.77,16.74,215.57,6.7,6.7,6.7,-112.68,331.52
87,189,12:40,6.46,1.16,9.7,16.86,214.17,5.79,5.79,5.79,-103.1,373.79
87,189,12:50,6.74,-4.26,9.7,16.86,218.18,5.01,5.01,5.01,-117.05,422.82
87,189,13:00,7.23,-0.73,9.73,17.1,208.61,1.27,1.27,1.27,-181.43,735.65
87,189,13:10,8.24,-1.65,9.86,17.59,211.14,1.7,1.7,1.7,-222.88,877.86
87,189,13:20,7.33,0.47,10.1,17.98,206.56,0.23,0.23,0.23,-177.41,832.97
87,189,13:30,8.95,-1.33,10.29,18.1,206.25,3.02,3.02,3.02,-259.35,987.33
87,189,13:40,9.98,-0.98,10.45,18.1,204.17,6.44,6.44,6.44,-309.12,990.3
87,189,13:50,8.85,-0.03,10.58,18.33,201.31,5.06,5.06,5.06,-234.05,894.43
87,189,14:00,8.62,1.06,10.69,18.63,204.14,2.4,2.4,2.4,-217.06,969.21
87,189,14:10,10.05,-0.29,10.88,18.74,205.85,5.08,5.08,5.08,-243.88,1089.94
87,189,14:20,11.17,0.12,11.12,18.8,202.29,7.29,7.29,7.29,-244.49,1085.57
87,189,14:30,10.16,1.62,11.37,19.0,196.24,7.29,7.29,7.29,-209.26,983.88
87,189,14:40,10.94,-1.25,11.53,19.07,196.23,8.52,8.52,8.51,-171.56,964.44
87,189,14:50,10.78,-1.17,11.67,19.15,194.88,8.25,8.25,8.25,-169.6,887.53
87,189,15:00,10.76,-1.34,11.87,19.23,197.46,7.45,7.45,7.45,-188.17,1048.42
87,189,15:10,11.12,-0.27,12.01,19.28,196.05,7.51,7.51,7.51,-169.03,1091.37
87,189,15:20,11.57,-2.57,12.08,19.21,199.52,7.74,7.74,7.74,-91.62,1188.85
87,189,15:30,10.75,0.2,12.3,19.42,197.54,6.62,6.62,6.62,112.49,1153.71
87,189,15:40,12.24,-0.25,12.62,19.59,202.12,8.98,8.98,8.98,176.41,1226.82
87,189,15:50,11.1,0.38,12.76,19.68,202.14,7.28,7.28,7.28,171.78,1149.28
87,189,16:00,11.02,-1.22,13.01,19.82,199.85,5.21,5.21,5.21,183.37,1318.38
87,189,16:10,12.67,-1.88,13.17,19.97,202.18,6.89,6.89,6.89,210.4,1513.13
87,189,16:20,11.15,-1.56,13.24,20.03,204.46,2.86,2.86,2.86,236.15,1435.89
87,189,16:30,12.39,-0.05,13.35,20.32,199.9,6.93,6.93,6.93,270.41,1500.95
87,189,16:40,12.42,-0.49,13.66,20.46,193.6,6.67,6.67,6.67,241.0,1498.88
87,189,16:50,11.76,1.55,13.7,20.56,194.13,5.15,5.15,5.15,247.73,1480.3
87,189,17:00,14.07,-0.51,13.98,20.71,202.36,10.09,10.09,10.09,224.9,1520.02
87,189,17:10,13.45,-3.73,14.27,20.7,201.3,8.52,8.52,8.52,244.84,1513.42
87,189,17:20,12.81,0.52,14.29,20.9,200.44,7.77,7.77,7.77,241.08,1519.48
87,189,17:30,12.6,4.28,14.45,21.12,202.63,7.25,7.25,7.25,243.38,1482.15
87,189,17:40,12.17,-0.28,14.41,21.32,207.69,6.04,6.04,6.04,214.13,1454.9
87,189,17:50,13.77,-0.49,14.44,21.22,200.13,9.48,9.48,9.48,209.59,1519.44
87,189,18:00,13.23,-4.93,14.35,21.05,205.51,8.29,8.29,8.29,212.11,1519.42
87,189,18:10,13.6,-1.01,14.4,21.0,205.51,9.12,9.12,9.12,157.14,1517.01
87,189,18:20,10.63,2.15,14.26,21.14,208.3,3.08,3.08,3.08,131.01,1456.54
87,189,18:30,9.63,-0.97,14.0,21.23,213.22,1.25,1.25,1.25,90.36,1372.9
87,189,18:40,8.67,-2.59,13.8,21.36,213.22,0.07,0.07,0.07,111.95,1157.93
87,189,18:50,8.43,-3.9,13.6,21.42,213.22,0.04,0.05,0.04,85.31,1108.52
87,189,19:00,8.15,-5.24,13.42,21.35,213.22,0.03,0.03,0.04,2.81,975.52
87,189,19:10,7.08,-5.08,13.2,21.3,213.22,0.01,0.01,0.01,-65.45,756.6
87,189,19:20,6.53,-1.83,12.99,21.31,213.22,0.01,0.01,0.01,-114.05,668.5
87,189,19:30,6.58,1.29,12.74,21.11,217.73,0.01,0.01,0.01,-136.64,648.54
87,189,19:40,6.53,-1.88,12.44,20.72,225.15,0.01,0.02,0.01,-142.11,607.52
87,189,19:50,6.37,-1.85,12.17,20.44,223.89,0.01,0.02,0.01,-175.05,620.91
87,189,20:00,7.06,3.51,11.79,20.15,223.87,0.01,0.02,0.01,-287.57,778.83
87,189,20:10,6.05,1.44,11.52,19.8,230.52,0.01,0.02,0.01,-225.0,570.54
87,189,20:20,6.46,-2.65,11.16,19.63,232.47,0.01,0.02,0.01,-190.18,573.54
87,189,20:30,6.75,-1.26,10.99,19.23,232.47,0.01,0.02,0.01,-235.67,738.53
87,189,20:40,6.9,0.37,10.89,18.91,232.47,0.01,0.02,0.01,-278.65,851.24
87,189,20:50,5.96,2.73,10.75,18.84,232.54,0.01,0.02,0.01,-177.85,607.82
87,189,21:00,5.81,3.6,10.51,18.79,236.27,0.01,0.02,0.01,-162.45,589.67
87,189,21:10,5.41,-3.93,10.42,18.7,241.3,0.01,0.02,0.01,-159.38,444.69
87,189,21:20,4.65,-2.84,10.13,18.22,234.21,0.01,0.02,0.01,-154.14,292.03
87,189,21:30,4.56,2.73,9.82,17.62,232.7,0.01,0.02,0.01,-150.31,314.9
87,189,21:40,5.5,-0.33,9.7,17.57,240.44,0.01,0.02,0.01,-185.55,415.84
87,189,21:50,5.75,-3.34,9.7,17.6,241.46,0.01,0.02,0.01,-198.29,431.38
87,189,22:00,6.19,-1.79,9.65,17.6,241.46,0.01,0.02,0.01,-256.35,536.07
87,189,22:10,6.11,-1.66,9.6,17.6,241.46,0.01,0.02,0.01,-296.96,525.76
87,189,22:20,5.87,-1.31,9.46,17.53,241.46,0.01,0.02,0.01,-306.72,458.65
87,189,22:30,5.23,-6.4,9.32,17.39,241.45,0.01,0.02,0.01,-304.97,363.87
87,189,22:40,4.95,-2.93,9.26,17.34,231.63,0.01,0.02,0.01,-354.34,349.03
87,189,22:50,3.76,0.22,8.92,16.85,224.25,0.01,0.02,0.01,-162.55,164.31
87,189,23:00,4.25,-5.39,8.59,16.43,224.25,0.01,0.02,0.01,-267.23,188.39
87,189,23:10,2.47,-1.93,8.48,16.4,214.44,0.01,0.02,0.01,-118.81,63.64
87,189,23:20,2.24,-2.25,8.07,16.33,203.04,0.01,0.02,0.01,-107.23,48.52
87,189,23:30,2.6,5.91,8.32,16.2,202.17,0.01,0.02,0.01,-158.07,92.44
87,189,23:40,2.53,-0.92,8.4,16.12,213.67,0.01,0.02,0.01,-97.33,79.56
87,189,23:50,2.46,-2.46,8.42,16.1,213.67,0.01,0.02,0.01,-63.05,82.68
87,190,00:00,3.55,-4.19,8.31,16.04,208.59,0.01,0.02,0.01,-53.68,129.86
87,190,00:10,3.31,0.85,8.4,15.88,203.08,0.01,0.02,0.01,-49.76,126.1
87,190,00:20,2.22,6.51,8.4,15.86,203.08,0.03,0.02,0.02,-48.73,75.51
87,190,00:30,2.16,3.7,8.31,15.85,203.08,0.03,0.03,0.03,-32.53,62.27
87,190,00:40,2.29,2.33,8.14,15.79,203.08,0.03,0.03,0.02,-20.85,64.6
87,190,00:50,2.17,2.15,7.99,15.66,210.23,0.03,0.03,0.03,-18.64,65.82
87,190,01:00,3.27,-7.06,7.87,15.6,206.62,0.02,0.01,0.02,-32.08,108.47
87,190,01:10,3.97,-7.46,8.1,15.6,203.08,0.01,0.01,0.01,-52.7,158.43
87,190,01:20,4.43,-7.11,8.27,15.6,201.6,0.01,0.01,0.01,-73.45,218.14
87,190,01:30,4.24,-0.86,8.4,15.6,192.52,0.01,0.01,0.01,-75.86,217.7
87,190,01:40,4.12,1.9,8.45,15.6,192.52,0.01,0.01,0.01,-73.56,211.59
87,190,01:50,4.42,6.33,8.53,15.61,192.52,0.01,0.01,0.01,-81.92,244.46
87,190,02:00,4.75,2.04,8.6,15.7,192.52,0.02,0.02,0.02,-92.44,281.58
87,190,02:10,4.73,-1.77,8.63,15.8,192.52,2.68,2.68,2.68,-152.41,224.34
87,190,02:20,5.7,8.68,8.68,16.21,192.52,74.23,74.27,74.25,-27.56,36.38
87,190,02:30,5.39,9.16,8.97,16.86,192.52,90.33,90.39,90.37,0.0,-0.3
87,190,02:40,4.58,20.16,8.99,16.9,192.52,90.33,90.39,90.37,0.0,-0.3
87,190,02:50,5.3,22.3,8.9,16.71,192.58,90.33,90.39,90.37,0.0,-0.3
87,190,03:00,5.68,-0.98,8.98,16.71,216.42,15.79,15.8,15.79,-80.89,263.72
87,190,03:10,5.39,-2.17,9.0,16.56,217.46,0.72,0.72,0.72,-125.52,377.2
87,190,03:20,5.88,-0.34,9.0,16.4,217.46,0.68,0.68,0.68,-149.7,445.17
87,190,03:30,5.31,-1.32,9.1,16.41,214.03,0.81,0.81,0.81,-122.07,362.63
87,190,03:40,5.48,3.82,9.11,16.43,217.15,0.67,0.67,0.67,-135.08,373.7
87,190,03:50,5.54,4.78,8.81,16.4,217.54,0.73,0.73,0.73,-144.58,395.26
87,190,04:00,5.69,3.85,8.65,16.4,217.54,4.02,4.02,4.02,-169.45,369.36
87,190,04:10,6.14,3.61,8.72,16.29,217.54,9.04,9.04,9.04,-161.08,245.86
87,190,04:20,6.49,4.65,8.8,16.13,217.54,10.54,10.54,10.54,-144.67,225.96
87,190,04:30,6.92,-4.29,8.8,16.16,225.61,10.79,10.79,10.79,-98.41,224.17
87,190,04:40,6.72,2.1,8.74,16.1,217.54,9.84,9.84,9.84,-68.28,227.51
87,190,04:50,6.12,5.94,8.67,16.05,217.54,7.64,7.64,7.64,-92.85,282.02
87,190,05:00,6.16,2.96,8.59,16.19,217.54,5.55,5.55,5.55,-127.05,360.34
87,190,05:10,6.12,3.79,8.46,16.1,219.92,7.41,7.41,7.41,-131.14,277.74
87,190,05:20,5.99,-4.99,8.32,16.13,224.86,1.5,1.5,1.5,-147.69,427.45
87,190,05:30,4.99,1.79,8.11,16.09,217.5,0.14,0.14,0.14,-110.14,321.44
87,190,05:40,4.71,-0.32,7.93,15.84,217.5,0.6,0.6,0.6,-93.86,282.12
87,190,05:50,5.21,-0.33,7.94,15.89,217.5,1.03,1.03,1.03,-111.14,344.26
87,190,06:00,4.45,-3.49,8.0,15.82,212.95,0.71,0.71,0.71,-89.51,246.6
87,190,06:10,4.1,2.16,7.92,15.66,206.92,1.03,1.03,1.03,-86.31,223.92
87,190,06:20,4.51,-1.76,7.77,15.6,206.92,2.38,2.38,2.38,-83.56,223.52
87,190,06:30,4.46,-3.9,7.68,15.51,206.92,0.2,0.2,0.2,-86.73,210.87
87,190,06:40,4.26,-5.63,7.7,15.5,198.42,0.19,0.19,0.19,-62.02,208.85
87,190,06:50,3.23,2.24,7.51,15.35,196.34,0.02,0.03,0.02,-28.5,113.59
87,190,07:00,2.86,4.36,7.2,15.1,196.34,0.03,0.02,0.03,-32.92,91.25
87,190,07:10,2.79,2.36,7.08,15.06,196.34,0.03,0.03,0.01,-32.6,92.13
87,190,07:20,2.56,6.96,6.97,14.98,196.34,0.03,0.04,0.02,-31.67,91.35
87,190,07:30,2.89,4.1,6.9,15.0,205.67,0.03,0.03,0.03,-33.45,111.44
87,190,07:40,3.73,-4.23,6.9,14.87,206.08,0.03,0.03,0.03,-48.29,154.71
87,190,07:50,3.79,-1.63,6.9,14.85,198.33,0.03,0.03,0.03,-48.25,157.29
87,190,08:00,4.62,-5.17,6.93,14.8,198.33,1.62,1.62,1.62,-70.83,217.2
87,190,08:10,4.56,0.2,7.0,14.8,198.33,1.31,1.31,1.31,-71.18,234.92
87,190,08:20,4.32,-0.5,7.05,15.14,198.33,82.82,82.83,82.82,-2.41,12.07
87,190,08:30,4.76,-5.41,7.38,15.81,198.33,90.37,90.38,90.37,-0.3,-0.3
87,190,08:40,5.39,-7.84,7.58,15.87,198.33,84.23,84.24,84.23,-0.3,-0.3
87,190,08:50,6.12,2.88,7.53,15.91,198.31,3.07,3.07,3.07,-138.96,405.54
87,190,09:00,5.35,4.67,7.59,15.68,198.29,0.01,0.01,0.01,-157.98,382.08
87,190,09:10,5.29,0.93,7.71,15.53,203.92,0.01,0.01,0.01,-135.83,331.76
87,190,09:20,5.62,-2.67,7.85,15.72,201.01,0.01,0.01,0.01,-124.72,371.57
87,190,09:30,5.87,0.63,8.0,16.07,198.27,0.01,0.01,0.01,-173.19,482.23
87,190,09:40,5.65,-0.38,8.16,16.44,198.23,0.01,0.01,0.01,-140.43,400.85
87,190,09:50,5.02,-5.15,8.28,16.47,198.23,0.01,0.01,0.01,-86.31,310.68
87,190,10:00,4.48,-2.06,8.35,16.4,192.54,0.01,0.01,0.01,-84.42,237.79
87,190,10:10,4.47,-0.75,8.46,16.42,189.72,0.01,0.01,0.01,-88.96,236.03
87,190,10:20,4.56,3.17,8.64,16.57,189.71,0.52,0.52,0.52,-72.61,284.84
87,190,10:30,5.91,0.8,8.95,16.77,195.75,6.85,6.85,6.85,-80.57,257.14
87,190,10:40,6.59,-1.53,9.35,16.94,191.56,7.77,7.77,7.77,-105.28,324.72
87,190,10:50,7.51,-2.54,9.82,17.09,191.03,11.52,11.52,11.52,-88.39,257.0
87,190,11:00,8.06,-2.71,10.19,17.36,191.03,10.36,10.36,10.36,-118.54,349.47
87,190,11:10,7.71,-0.08,10.48,17.62,191.03,9.47,9.47,9.47,-113.41,375.87
87,190,11:20,7.5,2.13,10.75,17.9,191.03,8.5,8.5,8.5,-118.73,396.32
87,190,11:30,7.55,-0.83,11.12,18.16,191.03,8.31,8.31,8.31,-134.23,431.43
87,190,11:40,8.3,5.27,11.39,18.46,191.03,10.16,10.16,10.16,-136.6,432.03
87,190,11:50,9.1,1.47,11.81,18.56,191.03,11.86,11.86,11.86,-118.69,400.26
87,190,12:00,9.41,0.6,12.24,18.75,191.03,12.54,12.54,12.54,-117.27,400.17
87,190,12:10,9.53,-1.64,12.62,18.94,195.29,11.84,11.84,11.84,-119.82,422.37
87,190,12:20,9.16,0.95,12.87,19.2,191.04,10.61,10.61,10.61,-152.85,499.98
87,190,12:30,9.27,-4.52,12.98,19.59,191.03,82.74,82.75,82.74,-10.71,43.19
87,190,12:40,8.82,-2.1,13.72,20.4,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,12:50,8.25,-3.66,14.11,20.74,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,13:00,8.39,-0.2,14.48,20.85,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,13:10,9.23,-6.21,14.89,21.0,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,13:20,10.04,-2.01,15.09,21.13,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,13:30,9.64,-3.58,15.26,21.2,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,13:40,8.72,-5.95,15.43,21.24,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,13:50,9.46,-8.09,15.62,21.31,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,14:00,9.43,-3.17,15.66,21.49,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,14:10,9.44,-6.15,16.03,21.59,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,14:20,8.61,-0.48,16.12,21.77,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,14:30,9.04,0.8,16.3,21.8,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,14:40,9.62,-5.55,16.51,21.8,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,14:50,9.72,-3.97,16.6,21.73,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,15:00,9.41,-5.72,16.67,21.6,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,15:10,9.13,-3.97,16.7,21.6,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,15:20,8.8,3.11,16.7,21.53,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,15:30,8.94,4.25,16.71,21.56,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,15:40,9.55,0.72,16.81,21.4,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,15:50,10.08,-1.04,16.9,21.3,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,16:00,9.19,1.02,16.89,21.23,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,16:10,8.87,1.33,16.84,21.2,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,16:20,9.02,-4.94,16.9,21.2,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,16:30,7.71,-2.28,16.9,21.2,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,16:40,8.2,-4.75,16.99,21.2,191.03,90.37,90.38,90.37,-0.3,0.0
87,190,16:50,7.14,-2.58,17.02,21.28,187.37,37.22,37.22,37.22,6.45,402.72
87,190,17:00,7.81,-1.15,17.17,21.7,189.08,0.01,0.01,0.01,14.6,907.11
87,190,17:10,8.01,-0.65,16.86,21.34,191.35,0.08,0.08,0.08,-36.46,947.37
87,190,17:20,7.91,-0.1,16.89,21.23,190.68,0.03,0.03,0.03,-92.1,921.88
87,190,17:30,7.52,-2.99,16.96,21.4,190.71,0.01,0.01,0.01,-55.24,868.7
87,190,17:40,7.69,0.06,16.98,21.73,190.72,0.02,0.02,0.02,-127.01,931.87
87,190,17:50,7.75,0.05,17.08,21.93,190.72,0.01,0.01,0.01,-157.27,905.83
87,190,18:00,7.5,-0.37,17.1,22.1,190.72,0.01,0.01,0.01,-193.94,830.12
87,190,18:10,6.6,-2.52,17.1,22.19,190.72,0.01,0.01,0.01,-225.23,650.13
87,190,18:20,5.49,-1.11,17.0,22.12,186.3,0.01,0.01,0.01,-140.8,414.13
87,190,18:30,5.79,-0.19,16.91,22.06,185.28,0.01,0.01,0.01,-164.12,472.72
87,190,18:40,5.86,3.62,16.66,21.9,185.15,0.01,0.01,0.01,-201.68,532.54
87,190,18:50,5.77,2.12,16.65,21.84,190.72,0.01,0.01,0.01,-176.69,462.32
87,190,19:00,5.12,2.18,16.48,21.55,190.72,0.01,0.01,0.01,-126.27,319.81
87,190,19:10,4.85,2.25,16.37,21.45,191.39,0.01,0.01,0.01,-115.56,292.18
87,190,19:20,3.07,2.09,16.0,21.23,224.8,0.01,0.01,0.01,-33.25,90.5
87,190,19:30,3.57,-3.12,15.74,20.97,227.38,0.01,0.01,0.01,-66.06,141.72
87,190,19:40,4.51,-6.54,15.74,20.71,227.38,0.01,0.01,0.01,-99.4,206.49
87,190,19:50,4.77,-4.75,15.8,20.64,227.38,0.01,0.01,0.01,-122.27,254.63
87,190,20:00,5.31,-2.18,15.71,20.51,227.38,0.01,0.01,0.01,-152.31,344.68
87,190,20:10,5.67,0.92,15.7,20.74,227.35,0.01,0.01,0.01,-186.27,427.17
87,190,20:20,5.04,-1.0,15.58,20.77,227.35,0.01,0.01,0.01,-106.98,294.24
87,190,20:30,4.25,-1.6,15.43,20.57,221.14,0.01,0.01,0.01,-90.18,204.81
87,190,20:40,3.04,6.63,15.19,20.33,221.01,0.01,0.01,0.01,-48.03,105.98
87,190,20:50,2.0,-2.55,14.84,20.2,229.35,0.01,0.01,0.01,-25.46,38.97
87,190,21:00,1.32,-0.8,14.52,20.25,229.35,0.01,0.01,0.01,-2.16,-1.61
87,190,21:10,1.62,-7.48,14.21,19.64,229.35,40.09,40.09,40.09,-0.22,-0.19
87,190,21:20,1.45,-20.32,14.07,19.83,229.35,90.37,90.36,90.38,0.0,0.0
87,190,21:30,1.36,-30.74,14.1,20.47,229.35,90.37,90.36,90.38,0.0,0.0
87,190,21:40,1.54,-30.01,14.02,20.56,229.35,90.37,90.36,90.38,0.0,0.0
87,190,21:50,1.33,-33.91,13.85,20.5,229.35,90.37,90.36,90.38,0.0,0.0
87,190,22:00,1.27,-36.94,13.71,20.5,229.35,90.37,90.36,90.38,0.0,0.0
87,190,22:10,1.22,-41.69,13.54,20.45,229.35,90.37,90.36,90.38,0.0,0.0
87,190,22:20,1.42,-30.42,13.35,20.4,229.35,90.37,90.36,90.38,0.0,0.0
87,190,22:30,1.5,-20.27,13.27,20.29,229.35,90.37,90.36,90.38,0.0,0.0
87,190,22:40,1.38,-19.16,13.2,20.2,229.35,90.37,90.36,90.38,0.0,0.0
87,190,22:50,1.78,-13.77,13.04,20.13,229.35,90.37,90.36,90.38,0.0,0.0
87,190,23:00,1.63,-5.53,12.97,20.1,229.35,90.37,90.36,90.38,0.0,0.0
87,190,23:10,1.78,-7.21,12.9,20.02,229.35,90.37,90.36,90.38,0.0,0.0
87,190,23:20,1.75,-3.72,12.89,19.9,229.35,90.37,90.36,90.38,0.0,0.0
87,190,23:30,1.85,21.71,12.66,19.83,229.35,90.37,90.36,90.38,0.0,0.0
87,190,23:40,1.94,18.5,12.56,19.77,229.35,90.37,90.36,90.38,0.0,0.0
87,190,23:50,1.78,28.04,12.42,19.6,229.35,90.37,90.36,90.38,0.0,0.0
87,191,00:00,1.74,31.44,12.4,19.52,229.35,90.37,90.36,90.38,0.0,0.0
87,191,00:10,1.79,31.19,12.4,19.47,229.35,90.37,90.36,90.38,0.0,0.0
87,191,00:20,1.73,22.12,12.4,19.38,229.35,90.37,90.36,90.38,0.0,0.0
87,191,00:30,1.57,39.99,12.4,19.28,229.35,90.37,90.36,90.38,0.0,0.0
87,191,00:40,1.64,41.82,12.35,19.15,229.35,90.37,90.36,90.38,0.0,0.0
87,191,00:50,2.69,28.08,12.33,19.0,231.62,90.22,90.22,90.24,0.0,0.0
87,191,01:00,2.76,-6.3,12.64,19.39,242.32,3.77,3.76,3.77,-1.67,51.07
87,191,01:10,2.51,-0.9,13.39,20.53,239.8,0.01,0.01,0.01,-6.98,68.53
87,191,01:20,2.56,1.2,14.03,21.31,239.8,0.01,0.01,0.01,-23.76,72.5
87,191,01:30,2.3,-7.26,14.31,21.87,239.8,0.01,0.01,0.01,-19.92,59.12
87,191,01:40,2.19,-8.43,14.59,22.42,239.8,0.01,0.01,0.01,-1.13,51.32
87,191,01:50,1.77,-6.24,14.82,23.02,239.8,0.01,0.01,0.01,0.52,35.2
87,191,02:00,1.63,-3.99,15.02,23.68,239.8,0.01,0.01,0.01,3.27,20.0
87,191,02:10,1.56,5.11,15.34,24.43,247.42,0.01,0.01,0.01,0.94,22.35
87,191,02:20,1.71,5.7,15.54,25.14,254.86,0.01,0.01,0.01,-5.95,31.94
87,191,02:30,1.68,-7.38,15.54,25.62,264.96,0.01,0.01,0.01,-0.32,32.56
87,191,02:40,1.65,-1.34,15.47,25.93,264.96,0.01,0.01,0.01,-3.74,33.75
87,191,02:50,1.67,0.09,14.98,25.66,264.96,0.01,0.01,0.01,-2.2,29.48
87,191,03:00,1.09,-8.67,13.2,22.84,258.75,25.85,25.85,25.86,-0.2,-1.79
87,191,03:10,1.48,8.54,12.97,22.06,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,03:20,1.35,6.88,13.3,22.49,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,03:30,1.19,-3.91,13.3,22.48,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,03:40,1.5,3.96,13.26,22.28,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,03:50,1.56,6.1,13.13,22.0,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,04:00,1.29,6.21,13.0,21.76,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,04:10,1.15,-2.39,13.0,21.58,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,04:20,1.27,-26.81,12.97,21.45,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,04:30,1.26,-34.23,12.76,21.26,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,04:40,1.26,-46.59,12.6,21.1,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,04:50,1.13,-43.26,12.42,20.85,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,05:00,1.1,-34.2,12.36,20.72,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,05:10,1.11,-32.69,12.3,20.55,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,05:20,1.09,-40.2,12.17,20.43,252.34,90.36,90.36,90.38,-0.3,0.0
87,191,05:30,1.17,-51.86,12.02,20.26,252.34,90.36,90.36,90.38,-0.3,0.0
