TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
79,187,21:30,4.67,3.71,11.6,15.78,154.53,0.01,0.01,0.01,-127.5,319.37
79,187,21:40,3.21,5.13,11.38,15.37,154.53,0.01,0.01,0.01,-74.86,158.34
79,187,21:50,2.02,6.39,11.1,14.82,154.53,0.01,0.01,0.01,-25.41,55.57
79,187,22:00,1.4,6.96,10.74,14.57,157.84,0.01,0.01,0.01,-4.88,5.08
79,187,22:10,1.42,4.1,10.52,14.43,167.1,11.46,11.46,11.46,-0.3,-0.3
79,187,22:20,1.82,5.73,10.86,15.84,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,22:30,2.19,2.49,11.95,17.99,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,22:40,2.12,0.65,12.22,18.28,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,22:50,2.16,2.07,12.34,18.23,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,23:00,2.14,1.11,12.35,18.05,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,23:10,2.1,0.74,12.3,17.99,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,23:20,2.21,4.06,12.19,17.78,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,23:30,2.32,-0.14,12.08,17.57,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,23:40,1.58,-4.88,11.9,17.58,167.1,90.27,90.27,90.27,-0.3,-0.3
79,187,23:50,1.25,-14.16,11.44,17.77,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,00:00,1.05,-23.06,11.0,17.7,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,00:10,0.58,-32.16,10.65,17.7,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,00:20,0.55,-67.27,10.34,17.58,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,00:30,0.25,-95.48,9.95,17.43,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,00:40,0.55,-39.39,9.75,17.29,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,00:50,0.67,-31.23,9.54,17.14,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,01:00,1.22,-24.73,9.45,16.96,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,01:10,1.54,-25.88,9.48,16.61,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,01:20,1.38,-24.71,9.5,16.4,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,01:30,1.17,-19.79,9.52,16.4,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,01:40,1.17,-30.47,9.34,16.28,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,01:50,1.14,-37.18,9.3,16.08,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,02:00,1.44,-31.53,9.05,15.84,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,02:10,2.05,-33.57,8.98,15.37,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,02:20,2.36,-37.59,8.9,15.09,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,02:30,2.14,-41.24,8.75,14.77,167.1,90.27,90.27,90.27,-0.3,-0.3
79,188,02:40,2.57,-40.97,8.58,14.62,167.07,90.27,90.27,90.27,-0.3,-0.3
79,188,02:50,2.54,1.55,8.8,15.08,133.38,32.98,32.98,32.98,-0.3,-0.3
79,188,03:00,2.31,3.6,9.84,15.87,134.77,62.18,62.18,62.18,-0.3,-0.3
79,188,03:10,1.83,5.47,9.58,15.51,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,03:20,1.56,29.41,9.03,15.32,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,03:30,1.35,35.82,8.66,15.1,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,03:40,1.12,24.58,8.6,15.14,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,03:50,1.15,-0.24,8.6,15.2,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,04:00,1.39,-6.52,8.61,15.1,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,04:10,1.7,-5.02,8.59,14.89,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,04:20,2.08,-18.24,8.39,14.61,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,04:30,1.92,-10.15,8.33,14.36,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,04:40,2.01,-16.83,8.32,14.13,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,04:50,1.74,-18.08,8.06,13.9,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,05:00,1.46,-27.1,7.73,13.72,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,05:10,1.35,-29.84,7.59,13.71,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,05:20,1.28,-23.36,7.37,13.58,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,05:30,1.24,-7.42,7.28,13.62,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,05:40,1.31,6.99,7.25,13.7,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,05:50,1.58,13.67,7.22,13.54,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,06:00,1.6,8.75,7.27,13.21,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,06:10,1.56,7.3,7.34,13.2,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,06:20,1.74,27.93,7.14,13.05,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,06:30,1.51,35.9,7.0,12.89,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,06:40,1.26,40.19,6.88,12.8,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,06:50,1.29,47.79,6.94,12.8,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,07:00,0.86,16.4,6.75,12.84,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,07:10,0.98,7.32,6.68,12.88,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,07:20,0.87,35.68,6.59,12.71,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,07:30,0.94,49.16,6.54,12.6,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,07:40,1.12,62.85,6.44,12.47,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,07:50,1.23,74.01,6.3,12.41,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,08:00,1.68,71.23,6.3,12.39,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,08:10,1.65,62.28,6.3,12.18,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,08:20,1.64,63.98,6.3,12.1,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,08:30,1.67,64.65,6.36,12.12,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,08:40,2.0,66.19,6.67,12.11,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,08:50,2.16,65.0,6.9,11.96,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,09:00,1.49,63.56,6.94,12.56,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,09:10,2.16,65.18,7.24,12.91,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,09:20,2.05,63.11,7.2,13.07,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,09:30,1.75,64.04,7.2,13.43,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,09:40,1.77,66.06,7.2,13.77,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,09:50,1.14,62.74,7.35,14.34,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,10:00,0.8,53.12,7.56,15.08,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,10:10,0.51,36.38,7.78,15.66,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,10:20,0.72,55.22,7.96,16.19,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,10:30,1.01,61.15,8.31,16.6,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,10:40,0.9,51.95,8.58,16.99,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,10:50,0.67,39.94,8.73,17.28,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,11:00,0.72,16.47,8.99,17.68,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,11:10,0.67,21.92,9.27,17.9,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,11:20,0.85,36.56,9.63,18.06,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,11:30,0.85,39.06,9.85,18.27,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,11:40,0.87,37.47,10.12,18.46,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,11:50,1.2,46.92,10.35,18.6,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,12:00,1.37,58.84,10.63,18.51,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,12:10,1.58,35.84,10.79,18.72,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,12:20,1.74,15.57,11.03,18.92,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,12:30,1.91,-20.46,11.18,19.1,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,12:40,1.91,-33.87,11.3,18.96,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,12:50,2.13,-17.78,11.56,18.95,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,13:00,2.14,-5.48,11.75,19.23,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,13:10,2.28,-6.03,11.92,19.39,134.77,90.27,90.27,90.27,-0.3,-0.3
79,188,13:20,2.61,2.54,12.08,19.31,134.77,76.24,76.24,76.24,-0.3,-0.3
79,188,13:30,2.37,0.86,12.38,19.07,143.92,19.46,19.46,19.46,-0.3,-0.3
79,188,13:40,2.96,-0.92,12.9,19.13,144.37,3.28,3.28,3.28,-12.11,57.46
79,188,13:50,3.3,-1.42,13.54,19.36,146.4,0.01,0.01,0.01,-40.72,155.17
79,188,14:00,3.32,-1.1,14.07,19.65,149.71,0.01,0.01,0.01,-37.49,148.45
79,188,14:10,3.85,3.36,14.55,19.96,146.4,0.01,0.01,0.01,-57.82,206.5
79,188,14:20,4.45,-2.51,14.93,20.18,149.03,0.01,0.01,0.01,-74.88,250.28
79,188,14:30,4.29,2.46,15.13,20.39,139.26,0.01,0.01,0.01,-70.05,281.38
79,188,14:40,4.96,-2.38,15.65,20.78,146.93,0.01,0.01,0.01,-108.43,355.65
79,188,14:50,4.82,1.25,16.06,21.2,142.96,0.01,0.01,0.01,-79.33,353.54
79,188,15:00,4.58,3.15,14.73,19.44,147.46,0.01,0.01,0.01,-100.99,314.38
79,188,15:10,5.16,-3.49,13.68,18.12,153.18,0.01,0.01,0.01,-100.59,388.04
79,188,15:20,5.2,-1.42,13.62,18.16,147.8,0.01,0.01,0.01,-77.14,423.11
79,188,15:30,5.8,2.87,13.59,18.13,146.54,0.01,0.01,0.01,-172.66,529.55
79,188,15:40,5.78,0.91,13.63,18.2,155.41,0.01,0.01,0.01,-132.43,469.54
79,188,15:50,4.96,0.2,13.61,17.99,154.19,0.01,0.01,0.01,-91.42,361.4
79,188,16:00,5.18,-2.0,13.6,18.24,162.21,0.01,0.01,0.01,-93.15,359.73
79,188,16:10,5.42,3.97,13.75,18.31,162.63,0.01,0.01,0.01,-98.46,417.92
79,188,16:20,6.03,0.83,13.86,18.65,159.37,0.01,0.01,0.01,-123.2,533.93
79,188,16:30,4.69,2.95,13.88,18.28,149.5,0.01,0.01,0.01,-78.76,333.55
79,188,16:40,4.96,1.05,13.91,18.23,156.6,0.01,0.01,0.01,-112.77,332.43
79,188,16:50,5.04,-2.06,13.8,18.29,145.94,0.01,0.01,0.01,-117.16,353.27
79,188,17:00,4.87,0.92,13.75,18.08,151.04,0.01,0.01,0.01,-122.36,329.34
79,188,17:10,4.78,1.34,13.72,17.97,146.29,0.01,0.01,0.01,-107.15,318.89
79,188,17:20,4.72,0.28,13.68,17.84,149.25,0.01,0.01,0.01,-112.48,314.7
79,188,17:30,4.83,-5.62,13.52,17.87,141.38,0.01,0.01,0.01,-97.8,300.86
79,188,17:40,4.56,4.09,13.54,17.53,147.28,0.01,0.01,0.01,-97.73,312.66
79,188,17:50,4.63,-4.88,13.36,17.29,147.77,0.01,0.01,0.01,-99.59,277.77
79,188,18:00,4.85,-2.75,13.2,17.44,138.79,0.01,0.01,0.01,-124.13,333.23
79,188,18:10,3.58,0.19,13.05,16.94,142.73,0.01,0.01,0.01,-70.7,170.78
79,188,18:20,3.61,-4.63,12.81,16.52,144.38,0.01,0.01,0.01,-74.4,171.62
79,188,18:30,4.47,3.98,12.7,16.58,147.7,0.01,0.01,0.01,-127.79,297.6
79,188,18:40,3.37,0.66,12.58,16.42,149.48,0.01,0.01,0.01,-75.27,169.35
79,188,18:50,3.83,2.98,12.4,16.1,149.48,0.01,0.01,0.01,-84.81,216.05
79,188,19:00,3.73,1.79,12.26,15.94,149.48,0.01,0.01,0.01,-86.04,191.3
79,188,19:10,3.59,-5.24,12.01,15.76,149.48,0.01,0.01,0.01,-60.0,173.4
79,188,19:20,4.35,4.69,11.94,15.73,150.42,0.01,0.01,0.01,-86.23,257.21
79,188,19:30,3.61,-0.68,11.79,15.52,160.09,0.01,0.01,0.01,-59.51,173.48
79,188,19:40,4.19,-4.67,11.61,15.55,160.09,0.01,0.01,0.01,-71.25,214.03
79,188,19:50,3.85,-5.91,11.5,15.58,155.56,0.01,0.01,0.01,-67.4,198.66
79,188,20:00,4.33,1.26,11.5,15.31,149.52,0.01,0.01,0.01,-80.56,271.75
79,188,20:10,4.84,4.13,11.5,15.39,149.52,0.01,0.01,0.01,-108.81,331.13
79,188,20:20,4.57,3.93,11.54,15.47,149.52,0.01,0.01,0.01,-106.6,296.72
79,188,20:30,5.09,4.86,11.5,15.49,149.52,0.01,0.01,0.01,-124.56,373.15
79,188,20:40,5.41,-0.1,11.39,15.78,157.72,0.01,0.01,0.01,-121.71,407.86
79,188,20:50,5.42,1.13,11.37,15.88,158.16,0.01,0.01,0.01,-121.21,429.76
79,188,21:00,5.44,0.73,11.38,15.86,158.16,0.01,0.01,0.01,-133.05,446.29
79,188,21:10,5.1,3.77,11.37,15.81,159.82,0.01,0.01,0.01,-124.29,385.21
79,188,21:20,4.73,-0.35,11.3,15.7,166.72,0.01,0.01,0.01,-109.33,297.75
79,188,21:30,3.7,4.15,11.08,14.9,166.72,0.01,0.01,0.01,-70.56,193.95
79,188,21:40,4.23,-1.96,11.0,15.02,166.72,0.01,0.01,0.01,-85.0,240.42
79,188,21:50,3.83,-6.65,10.9,14.83,166.72,0.01,0.01,0.01,-68.85,180.98
79,188,22:00,3.21,-5.93,10.85,14.72,166.72,0.01,0.01,0.01,-66.32,128.86
79,188,22:10,2.63,-0.79,10.7,14.58,166.72,0.01,0.01,0.01,-62.18,89.97
79,188,22:20,2.38,2.94,10.58,14.36,166.72,0.01,0.01,0.01,-48.95,79.07
79,188,22:30,3.13,-3.78,10.4,14.21,166.23,0.01,0.01,0.01,-49.85,114.37
79,188,22:40,2.83,-4.43,10.4,14.14,156.16,0.01,0.01,0.01,-43.28,112.38
79,188,22:50,2.05,-6.82,10.36,14.03,150.0,0.01,0.01,0.01,-12.04,43.14
79,188,23:00,2.47,-7.73,10.13,13.76,143.54,0.01,0.01,0.01,-22.41,70.05
79,188,23:10,2.37,-3.55,9.89,13.67,143.54,0.01,0.01,0.01,-21.25,61.89
79,188,23:20,2.96,-6.41,9.64,13.37,137.48,0.01,0.01,0.01,-22.77,100.46
79,188,23:30,3.4,2.56,9.35,13.2,132.12,0.01,0.01,0.01,-36.53,159.23
79,188,23:40,3.64,-0.94,9.13,13.12,141.58,0.01,0.01,0.01,-36.39,166.99
79,188,23:50,2.35,3.4,8.8,12.86,144.57,0.01,0.01,0.01,-36.92,86.38
79,189,00:00,2.0,2.85,8.47,12.47,154.16,0.01,0.01,0.01,-15.38,52.29
79,189,00:10,1.77,2.97,8.22,12.34,154.16,0.01,0.01,0.01,-12.15,40.94
79,189,00:20,1.79,5.46,8.06,12.11,155.31,0.01,0.01,0.01,-5.92,39.27
79,189,00:30,1.55,0.55,8.0,12.14,165.71,0.01,0.01,0.01,-2.58,8.04
79,189,00:40,2.29,-3.18,7.87,11.81,138.35,0.01,0.01,0.01,-11.83,52.6
79,189,00:50,1.73,0.43,7.48,11.49,134.46,0.01,0.01,0.01,-3.56,30.64
79,189,01:00,1.74,-2.08,7.27,11.36,128.47,0.01,0.01,0.01,-4.55,27.38
79,189,01:10,2.92,0.94,7.18,11.37,129.02,0.01,0.01,0.01,-27.8,108.82
79,189,01:20,3.78,-4.13,6.95,11.19,122.12,0.01,0.01,0.01,-47.68,183.95
79,189,01:30,4.51,-3.16,6.72,11.25,122.12,1.01,1.01,1.01,-81.05,264.15
79,189,01:40,5.33,6.44,6.65,10.91,129.98,7.79,7.79,7.79,-67.68,224.51
79,189,01:50,5.7,4.33,6.57,11.0,138.04,8.22,8.22,8.22,-47.56,227.25
79,189,02:00,3.84,1.7,6.66,10.97,141.35,0.74,0.74,0.74,-51.85,216.21
79,189,02:10,1.87,5.4,6.38,10.62,143.03,0.04,0.04,0.04,-17.89,56.6
79,189,02:20,2.39,-1.94,6.12,10.44,153.96,0.03,0.03,0.03,-29.64,88.34
79,189,02:30,3.64,2.03,6.09,10.37,153.96,0.09,0.09,0.09,-52.83,193.78
79,189,02:40,3.43,6.55,6.04,10.08,153.96,0.05,0.05,0.05,-49.18,180.41
79,189,02:50,2.73,6.14,5.89,9.88,160.17,0.03,0.03,0.03,-33.0,124.54
79,189,03:00,2.26,1.05,5.55,9.79,164.55,0.04,0.04,0.04,-22.28,77.21
79,189,03:10,1.94,-0.64,5.48,9.74,164.55,0.03,0.02,0.03,-19.64,58.95
79,189,03:20,1.33,4.59,5.41,9.66,164.55,0.04,0.02,0.02,-4.07,1.92
79,189,03:30,0.98,6.77,5.64,10.32,164.55,75.16,75.16,75.16,-0.3,-0.3
79,189,03:40,1.06,-10.77,6.3,13.25,164.55,90.27,90.27,90.27,-0.3,-0.3
79,189,03:50,1.7,-16.84,6.48,13.93,164.55,90.27,90.27,90.27,-0.3,-0.3
79,189,04:00,2.17,-19.74,6.59,14.02,164.55,90.27,90.27,90.27,-0.3,-0.3
79,189,04:10,3.08,-5.52,6.71,13.6,152.89,45.39,45.39,45.4,-8.28,48.53
79,189,04:20,3.52,2.27,5.89,10.69,163.82,0.03,0.03,0.03,-54.37,155.93
79,189,04:30,3.63,-6.91,5.56,10.08,162.15,0.04,0.03,0.03,-50.18,135.13
79,189,04:40,3.4,3.87,5.79,9.85,153.78,0.03,0.03,0.03,-44.87,148.45
79,189,04:50,2.92,5.53,5.94,9.82,154.21,0.04,0.03,0.03,-39.4,121.48
79,189,05:00,3.25,-1.91,5.99,9.97,164.4,0.03,0.03,0.03,-45.33,148.31
79,189,05:10,3.69,-2.16,6.0,10.02,164.4,0.03,0.03,0.03,-56.94,169.73
79,189,05:20,2.51,4.54,5.85,9.88,169.76,0.01,0.03,0.01,-29.32,84.44
79,189,05:30,2.18,-4.29,5.6,9.75,174.97,0.01,0.03,0.01,-18.19,60.82
79,189,05:40,1.57,-7.94,5.42,9.45,168.13,0.01,0.03,0.01,-3.39,3.63
79,189,05:50,1.74,-7.81,5.26,9.27,159.86,2.53,2.53,2.53,-0.26,-1.75
79,189,06:00,2.41,6.21,5.13,9.97,129.61,79.58,79.57,79.57,-0.3,-0.3
79,189,06:10,2.78,-0.41,5.16,10.6,118.82,9.27,9.27,9.27,-25.05,71.2
79,189,06:20,2.8,-0.72,4.1,8.76,126.36,0.31,0.32,0.32,-35.83,100.26
79,189,06:30,2.65,2.61,3.76,8.23,133.88,0.02,0.04,0.02,-31.17,86.17
79,189,06:40,2.57,3.53,3.68,8.22,149.21,0.03,0.03,0.04,0.24,82.26
79,189,06:50,,,,,,,,,,
79,189,07:00,3.75,-0.08,4.0,8.43,166.24,0.39,0.39,0.39,-37.08,203.03
79,189,07:10,3.3,6.78,4.44,8.64,166.35,0.14,0.14,0.14,-37.4,196.62
79,189,07:20,4.5,3.89,4.66,8.8,176.81,4.57,4.57,4.57,-12.49,224.34
79,189,07:30,5.81,2.68,4.71,9.07,182.8,8.75,8.75,8.75,-6.47,243.29
79,189,07:40,6.54,2.69,4.95,9.55,192.37,7.83,7.83,7.83,-14.04,359.56
79,189,07:50,7.62,1.88,5.18,9.97,194.17,8.03,8.03,8.03,-26.14,460.78
79,189,08:00,8.17,-2.24,5.0,10.29,194.17,8.79,8.79,8.79,-24.47,481.84
79,189,08:10,7.12,-3.76,5.13,10.39,194.21,5.98,5.98,5.98,-31.15,517.54
79,189,08:20,6.01,-1.26,5.32,10.41,194.22,2.35,2.35,2.35,-91.16,514.18
79,189,08:30,5.41,-0.01,5.47,10.38,186.98,0.92,0.92,0.92,-112.08,438.82
79,189,08:40,5.46,3.97,5.57,10.53,189.72,0.47,0.47,0.47,-147.41,472.04
79,189,08:50,4.96,-1.36,5.44,10.31,190.58,0.22,0.22,0.22,-121.47,350.25
79,189,09:00,3.41,-3.31,5.43,9.95,180.61,0.28,0.28,0.28,-95.36,178.04
79,189,09:10,2.21,5.01,5.17,9.55,171.61,0.04,0.03,0.03,-82.95,75.85
79,189,09:20,3.29,5.02,5.33,9.53,175.97,0.06,0.06,0.06,-99.07,158.07
79,189,09:30,2.85,3.7,5.39,9.47,181.57,0.35,0.35,0.35,-32.38,127.72
79,189,09:40,2.32,1.72,5.38,9.48,186.55,0.03,0.04,0.04,-21.94,79.64
79,189,09:50,1.72,3.31,5.25,9.43,193.59,0.03,0.04,0.04,-10.5,31.0
79,189,10:00,3.05,-2.0,5.38,9.49,189.11,0.05,0.05,0.04,-39.16,134.58
79,189,10:10,3.18,-4.07,5.5,9.61,186.59,0.03,0.03,0.03,-45.49,140.47
79,189,10:20,3.07,-4.11,5.66,9.8,186.59,0.02,0.02,0.02,-39.56,138.93
79,189,10:30,3.54,0.31,5.83,9.98,186.59,0.03,0.03,0.03,-59.12,187.05
79,189,10:40,3.35,-2.9,6.03,10.08,186.59,0.04,0.03,0.03,-37.44,168.05
79,189,10:50,3.26,-2.35,6.13,10.41,177.97,0.04,0.04,0.04,-46.19,146.8
79,189,11:00,4.05,-2.52,6.32,11.03,176.02,36.21,36.21,36.21,-33.44,117.78
79,189,11:10,4.96,-3.09,7.6,13.87,176.02,90.27,90.27,90.27,-0.3,-0.3
79,189,11:20,5.17,0.61,8.14,13.8,176.02,16.71,16.71,16.71,-72.44,214.88
79,189,11:30,5.27,-1.96,7.05,12.11,166.86,2.89,2.89,2.89,-115.78,343.46
79,189,11:40,4.41,3.08,7.0,11.59,165.21,1.51,1.51,1.51,-94.55,277.85
79,189,11:50,4.75,-1.79,6.96,11.41,165.71,3.54,3.54,3.54,-88.28,241.1
79,189,12:00,5.57,-1.49,7.04,11.79,162.72,5.53,5.53,5.53,-92.2,283.29
79,189,12:10,5.87,-0.28,7.07,11.8,165.06,7.99,7.99,7.99,-72.68,250.94
79,189,12:20,6.13,0.49,7.18,11.92,170.53,7.55,7.55,7.55,-89.09,262.13
79,189,12:30,6.37,1.3,7.22,12.04,172.93,8.23,8.23,8.23,-101.61,295.36
79,189,12:40,6.12,1.79,7.19,12.11,187.11,4.91,4.91,4.91,-92.6,353.17
79,189,12:50,7.08,-2.93,7.17,12.29,182.98,6.79,6.79,6.79,-119.53,410.46
79,189,13:00,6.48,0.55,7.32,12.66,175.57,1.39,1.39,1.39,-159.35,627.25
79,189,13:10,6.97,-0.39,7.73,13.34,176.08,0.92,0.92,0.92,-184.46,726.96
79,189,13:20,7.21,3.69,8.08,13.81,162.23,0.77,0.77,0.77,-181.17,861.6
79,189,13:30,8.26,-0.85,8.19,14.05,169.53,3.65,3.65,3.65,-238.43,902.51
79,189,13:40,7.85,0.14,8.34,14.13,164.36,6.28,6.28,6.28,-203.56,648.03
79,189,13:50,9.28,-2.35,8.52,14.56,162.92,5.98,5.98,5.98,-230.04,894.83
79,189,14:00,8.75,-1.98,8.63,14.7,162.91,4.05,4.05,4.05,-217.92,983.87
79,189,14:10,10.01,-0.67,8.79,14.79,162.46,5.56,5.56,5.56,-268.88,1165.09
79,189,14:20,10.3,-0.28,9.05,15.17,163.51,7.43,7.43,7.43,-228.34,1029.57
79,189,14:30,9.71,-0.48,9.22,15.31,161.95,6.49,6.49,6.49,-193.74,911.79
79,189,14:40,11.08,-0.6,9.3,15.43,157.92,9.09,9.09,9.09,-180.38,1002.5
79,189,14:50,11.09,-1.43,9.25,15.65,160.29,8.88,8.88,8.88,-207.56,1071.1
79,189,15:00,10.64,0.17,9.55,15.89,160.99,7.49,7.49,7.49,-196.01,1093.23
79,189,15:10,10.79,-3.15,9.76,16.08,161.22,8.07,8.07,8.07,-163.34,1074.66
79,189,15:20,9.99,1.02,10.09,16.23,163.58,5.7,5.7,5.7,-64.56,1168.56
79,189,15:30,10.18,-0.05,10.44,16.56,163.68,5.85,5.85,5.85,128.62,1131.27
79,189,15:40,10.55,-1.46,10.59,16.72,167.01,6.52,6.52,6.52,170.04,1163.59
79,189,15:50,11.67,-2.83,10.63,16.98,168.9,8.62,8.62,8.62,183.72,1187.09
79,189,16:00,11.29,2.28,10.76,17.12,157.42,7.67,7.67,7.67,191.56,1365.77
79,189,16:10,11.66,0.58,11.09,17.27,161.18,6.13,6.13,6.13,215.54,1490.08
79,189,16:20,11.79,-0.57,11.15,17.36,166.31,6.31,6.3,6.3,253.57,1490.54
79,189,16:30,10.92,-2.15,11.38,17.5,174.43,4.13,4.13,4.13,254.93,1417.72
79,189,16:40,11.34,0.9,11.5,17.74,160.49,5.65,5.65,5.65,239.13,1485.03
79,189,16:50,11.66,-1.38,11.76,17.86,163.03,5.55,5.55,5.55,262.81,1488.83
79,189,17:00,13.39,-1.33,11.9,18.06,157.81,9.2,9.2,9.2,223.0,1517.51
79,189,17:10,14.2,2.97,12.18,18.46,167.74,11.74,11.74,11.74,251.37,1518.56
79,189,17:20,12.17,-4.75,12.01,18.6,169.58,7.54,7.54,7.54,234.95,1503.64
79,189,17:30,14.41,-6.65,12.03,18.65,169.6,10.91,10.91,10.91,253.2,1519.89
79,189,17:40,14.74,0.21,12.14,18.62,163.58,12.09,12.09,12.09,225.27,1519.24
79,189,17:50,14.2,5.1,12.33,18.82,164.21,12.21,12.21,12.21,208.78,1519.51
79,189,18:00,12.76,1.25,12.13,18.83,169.65,9.19,9.19,9.19,214.49,1519.29
79,189,18:10,10.3,1.31,12.09,18.71,174.39,3.85,3.85,3.85,150.94,1487.27
79,189,18:20,8.54,-1.59,12.01,18.54,177.36,1.62,1.62,1.62,106.81,1196.13
79,189,18:30,8.92,0.37,11.86,18.36,177.36,1.54,1.54,1.53,85.35,1286.55
79,189,18:40,9.15,0.38,11.8,18.31,177.36,0.7,0.7,0.7,130.04,1346.56
79,189,18:50,8.65,-0.76,11.7,18.23,177.36,0.33,0.34,0.33,89.62,1267.01
79,189,19:00,7.41,-2.02,11.52,18.09,177.36,0.06,0.06,0.06,-3.31,949.19
79,189,19:10,7.87,-5.75,11.21,17.98,177.36,0.03,0.03,0.03,-107.08,941.09
79,189,19:20,6.86,-4.37,11.04,17.71,174.48,0.01,0.01,0.01,-132.19,752.23
79,189,19:30,5.11,4.11,10.8,16.96,174.21,0.01,0.01,0.01,-93.57,427.49
79,189,19:40,5.94,5.14,10.61,17.04,182.81,0.01,0.01,0.01,-139.82,595.07
79,189,19:50,5.87,-1.06,10.22,16.5,194.18,0.01,0.01,0.01,-162.79,535.41
79,189,20:00,6.1,-2.1,9.93,16.49,194.66,0.01,0.01,0.01,-218.27,583.53
