TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
35,214,11:40,4.93,-0.92,2.2,9.91,274.83,0.01,0.01,0.01,-12.07,461.46
35,214,11:50,5.22,-1.89,2.25,9.94,274.83,0.01,0.01,0.01,-29.76,485.61
35,214,12:00,5.65,-2.07,2.38,9.98,274.83,0.01,0.01,0.01,-25.51,546.2
35,214,12:10,5.16,-2.1,2.41,10.04,268.54,0.01,0.01,0.01,-14.93,454.98
35,214,12:20,4.12,2.54,2.73,9.94,265.8,0.01,0.01,0.01,-13.84,310.88
35,214,12:30,4.33,5.33,3.58,11.05,269.01,0.01,0.01,0.01,-20.61,350.04
35,214,12:40,4.26,1.26,3.5,10.24,276.79,0.01,0.01,0.01,7.53,301.26
35,214,12:50,4.47,-0.02,3.52,10.25,280.87,0.01,0.01,0.01,0.07,319.51
35,214,13:00,4.31,-0.94,3.67,10.2,286.28,0.01,0.01,0.01,-36.61,325.56
35,214,13:10,3.46,-3.42,3.8,9.93,281.34,0.01,0.01,0.01,-13.65,198.1
35,214,13:20,4.08,-0.6,3.9,10.09,286.83,0.01,0.01,0.01,-42.17,276.08
35,214,13:30,3.9,0.05,4.54,11.87,286.83,0.01,0.01,0.01,-57.08,257.67
35,214,13:40,4.26,-1.95,5.43,13.48,285.06,0.01,0.01,0.01,-45.56,306.2
35,214,13:50,3.87,-2.18,4.89,11.84,276.21,0.01,0.01,0.01,-57.34,267.39
35,214,14:00,4.06,2.13,4.88,11.02,276.57,0.01,0.01,0.01,-66.92,276.04
35,214,14:10,3.69,-1.5,5.55,12.73,286.79,0.01,0.01,0.01,-65.97,218.58
35,214,14:20,3.73,-3.04,6.54,14.67,285.46,0.03,0.01,0.03,-50.69,201.07
35,214,14:30,3.46,-0.6,6.89,14.65,284.94,0.04,0.01,0.04,-33.75,190.61
35,214,14:40,3.41,-1.48,6.33,13.1,291.05,0.02,0.01,0.01,-26.43,197.57
35,214,14:50,3.41,-2.84,7.15,15.15,292.69,0.02,0.01,0.01,2.58,185.48
35,214,15:00,3.42,-1.75,7.71,16.02,290.44,0.02,0.01,0.01,3.54,157.74
35,214,15:10,3.13,0.01,7.86,16.2,284.29,0.02,0.01,0.01,-4.73,162.99
35,214,15:20,3.64,-1.68,6.81,13.81,299.15,0.02,0.01,0.01,-30.83,194.88
35,214,15:30,3.26,-0.9,7.15,15.02,293.08,0.02,0.01,0.01,-37.19,161.56
35,214,15:40,3.15,0.83,7.91,16.38,296.01,0.02,0.01,0.01,-47.34,164.54
35,214,15:50,3.48,-3.96,8.13,16.13,295.85,0.02,0.01,0.01,-50.67,191.73
35,214,16:00,3.2,-0.2,7.26,14.12,295.42,0.02,0.01,0.01,-49.36,165.47
35,214,16:10,3.57,0.08,8.04,15.89,291.6,0.02,0.01,0.01,-53.47,194.29
35,214,16:20,2.74,2.0,8.58,16.8,291.21,0.02,0.01,0.01,-30.91,125.04
35,214,16:30,3.11,-5.44,8.86,17.27,291.58,0.02,0.01,0.01,-38.96,143.4
35,214,16:40,3.49,-1.74,8.42,15.79,287.79,0.02,0.01,0.01,-24.72,180.99
35,214,16:50,3.49,0.8,7.65,14.6,288.68,0.02,0.01,0.01,-48.53,202.55
35,214,17:00,3.72,-0.98,8.48,16.35,289.44,0.02,0.01,0.01,-50.71,244.67
35,214,17:10,3.74,0.07,7.75,14.68,294.82,0.02,0.01,0.01,-59.45,231.17
35,214,17:20,3.78,-0.09,6.94,13.54,298.47,0.02,0.01,0.01,-74.66,232.34
35,214,17:30,3.52,-0.78,7.68,15.49,299.98,0.02,0.01,0.01,-62.14,221.31
35,214,17:40,3.23,1.05,7.9,15.77,299.98,0.02,0.01,0.01,-50.56,189.35
35,214,17:50,3.52,0.63,6.51,13.31,299.98,0.02,0.01,0.01,-40.9,203.34
35,214,18:00,3.52,5.38,6.74,14.66,299.98,0.02,0.01,0.01,-59.62,231.46
35,214,18:10,3.43,-1.13,7.01,15.54,299.98,0.02,0.01,0.01,-54.84,213.18
35,214,18:20,2.94,-3.33,5.46,12.93,299.98,0.02,0.01,0.01,-40.45,149.72
35,214,18:30,3.31,-6.67,5.47,13.99,297.2,0.02,0.01,0.01,-45.76,197.22
35,214,18:40,2.91,4.57,6.07,15.27,289.41,0.02,0.01,0.01,-51.77,168.25
35,214,18:50,3.58,6.57,6.17,15.34,296.12,0.02,0.01,0.01,-39.03,212.62
35,214,19:00,4.47,5.76,4.44,12.62,300.23,0.02,0.01,0.01,-86.43,312.69
35,214,19:10,3.92,-0.32,3.63,11.61,300.23,0.02,0.01,0.01,-71.57,260.49
35,214,19:20,2.65,-8.14,3.24,10.87,300.23,0.02,0.01,0.01,-37.26,129.78
35,214,19:30,3.48,-5.66,4.18,13.39,293.23,0.02,0.01,0.01,-42.11,207.22
35,214,19:40,4.52,-1.32,4.53,13.97,288.69,0.02,0.01,0.01,-96.85,357.12
35,214,19:50,4.59,-1.89,3.4,11.96,288.69,0.02,0.01,0.01,-106.1,351.58
35,214,20:00,3.82,-4.9,2.73,10.9,288.69,0.02,0.01,0.01,-73.49,259.82
35,214,20:10,3.51,-7.33,2.41,10.27,288.69,0.02,0.01,0.01,-72.16,226.06
35,214,20:20,3.38,-0.66,2.17,9.93,279.5,0.02,0.01,0.01,-76.47,262.96
35,214,20:30,3.83,-1.48,1.96,9.78,278.09,0.02,0.01,0.01,-80.44,296.48
35,214,20:40,4.19,-4.09,2.7,11.58,278.09,0.02,0.01,0.01,-107.81,357.09
35,214,20:50,5.0,-4.68,3.07,12.13,278.09,0.02,0.01,0.01,-127.04,422.9
35,214,21:00,4.63,-4.75,2.08,10.64,278.09,0.02,0.01,0.01,-125.77,375.8
35,214,21:10,5.07,-5.94,1.73,10.18,278.09,0.02,0.01,0.01,-114.19,392.86
35,214,21:20,5.77,-6.05,1.6,9.96,276.43,0.02,0.01,0.01,-131.6,500.2
35,214,21:30,5.5,-2.6,1.59,9.83,269.46,0.02,0.01,0.01,-123.52,493.05
35,214,21:40,5.58,-6.48,1.5,9.68,269.46,0.02,0.01,0.01,-94.35,451.9
35,214,21:50,5.42,-6.96,1.5,9.66,269.46,0.02,0.01,0.01,-93.33,415.67
35,214,22:00,4.85,-1.97,1.5,9.53,261.94,0.02,0.01,0.01,-100.66,378.89
35,214,22:10,5.28,-2.28,1.5,9.49,260.87,0.02,0.01,0.01,-112.56,466.9
35,214,22:20,3.46,-5.67,1.48,9.24,258.83,0.02,0.01,0.01,-55.2,226.22
35,214,22:30,4.91,-8.28,1.85,10.29,250.24,0.02,0.01,0.01,-75.58,344.73
35,214,22:40,4.92,-2.88,1.66,9.96,241.78,0.02,0.01,0.01,-109.56,372.43
35,214,22:50,4.53,-4.61,1.4,9.5,239.67,0.02,0.01,0.01,-94.72,305.98
35,214,23:00,3.82,-7.19,1.28,9.1,239.67,0.02,0.01,0.01,-61.75,231.57
35,214,23:10,4.48,-1.75,1.9,10.83,239.67,0.02,0.01,0.01,-88.02,354.0
35,214,23:20,4.2,4.63,1.42,9.72,239.67,0.02,0.01,0.01,-65.27,317.67
35,214,23:30,3.32,5.13,1.88,10.88,241.83,0.02,0.01,0.01,-49.27,231.55
35,214,23:40,2.3,-0.41,2.29,11.65,250.24,0.02,0.01,0.01,-35.74,142.12
35,214,23:50,3.52,-6.12,3.09,13.03,248.2,0.02,0.01,0.01,-55.28,224.77
35,215,00:00,,,,,,,,,,
35,215,00:10,4.53,6.02,1.55,10.69,239.63,2.06,2.06,2.07,-111.54,360.74
35,215,00:20,3.03,3.83,1.53,10.3,247.66,0.01,0.01,0.04,-66.45,224.43
35,215,00:30,2.91,-0.29,1.86,11.17,250.18,0.01,0.01,0.04,-54.43,197.55
35,215,00:40,4.52,-5.2,2.19,11.86,250.18,0.01,0.01,0.04,-119.41,382.75
35,215,00:50,4.98,-4.45,1.1,10.09,250.18,0.01,0.01,0.04,-129.87,439.24
35,215,01:00,6.27,-6.15,0.82,9.64,249.97,0.01,0.01,0.04,-162.83,580.3
35,215,01:10,5.7,-0.58,0.7,9.35,241.58,0.01,0.01,0.04,-172.79,552.97
35,215,01:20,5.32,-1.4,0.56,9.12,241.58,0.01,0.01,0.04,-131.86,482.07
35,215,01:30,5.42,-1.93,0.45,9.01,241.58,0.01,0.01,0.04,-98.44,496.46
35,215,01:40,5.46,1.12,0.4,9.0,241.58,0.01,0.01,0.04,-133.84,559.31
35,215,01:50,4.8,3.96,0.4,8.91,243.95,0.01,0.01,0.04,-121.29,489.48
35,215,02:00,4.61,1.74,0.23,8.69,250.16,0.01,0.01,0.04,-70.62,491.15
35,215,02:10,6.4,-1.04,0.35,8.76,260.7,0.01,0.01,0.04,-72.0,810.98
35,215,02:20,4.72,0.19,0.17,8.75,252.6,0.01,0.01,0.04,-68.91,513.73
35,215,02:30,4.86,-1.1,0.03,8.65,252.24,0.01,0.01,0.04,-106.75,537.46
35,215,02:40,7.27,-6.2,-0.1,8.52,252.21,0.01,0.01,0.04,-181.66,871.69
35,215,02:50,6.92,-5.63,-0.04,8.62,252.21,0.01,0.01,0.04,-154.43,841.14
35,215,03:00,6.59,-4.92,-0.02,8.62,252.21,0.01,0.01,0.04,-145.14,806.56
35,215,03:10,5.78,-2.85,-0.1,8.7,252.21,0.01,0.01,0.04,-109.54,679.23
35,215,03:20,5.01,3.51,-0.13,8.7,252.21,0.01,0.01,0.04,-53.85,572.56
35,215,03:30,4.77,1.56,-0.16,8.67,252.21,0.01,0.01,0.04,-33.89,483.16
35,215,03:40,5.33,-4.76,-0.38,8.5,250.71,0.01,0.01,0.04,-33.85,491.29
35,215,03:50,5.9,-0.3,-0.41,8.44,243.59,0.01,0.01,0.04,-86.58,609.46
35,215,04:00,5.35,0.28,-0.5,8.39,243.59,0.01,0.01,0.04,-46.59,522.11
35,215,04:10,5.11,1.01,-0.62,8.26,243.59,0.01,0.01,0.04,-8.85,468.75
35,215,04:20,5.31,0.29,-0.7,8.23,243.59,0.01,0.01,0.04,-13.92,492.12
35,215,04:30,5.57,-1.27,-0.77,8.19,243.59,0.01,0.01,0.04,-40.99,508.22
35,215,04:40,5.4,-3.07,-0.8,8.14,243.59,0.01,0.01,0.04,-3.43,462.73
35,215,04:50,5.23,-0.19,-0.8,8.09,243.59,0.01,0.01,0.04,-28.52,455.68
35,215,05:00,3.75,3.33,-0.84,7.62,247.6,0.01,0.01,0.04,-40.59,281.9
35,215,05:10,3.35,0.78,-1.0,7.28,254.21,0.01,0.01,0.04,-4.71,242.44
35,215,05:20,4.22,2.01,-1.0,7.29,254.21,0.01,0.01,0.04,-14.44,324.45
35,215,05:30,4.99,5.57,-0.87,7.6,255.05,0.01,0.01,0.04,-70.47,409.18
35,215,05:40,5.03,-2.52,-0.8,7.76,264.79,0.01,0.01,0.04,-80.27,400.69
35,215,05:50,5.4,0.84,-0.72,7.8,264.79,0.01,0.01,0.04,-129.39,548.33
35,215,06:00,5.65,2.47,-0.6,7.9,264.79,0.01,0.01,0.04,-151.19,591.18
35,215,06:10,5.94,3.74,-0.59,7.94,264.79,0.01,0.01,0.04,-183.39,691.01
35,215,06:20,6.18,3.04,-0.66,8.07,264.79,0.01,0.01,0.04,-155.02,716.62
35,215,06:30,5.97,-2.92,-0.79,8.07,264.79,0.01,0.01,0.04,-111.79,601.67
35,215,06:40,5.35,-6.25,-1.04,7.83,264.79,0.01,0.01,0.04,-97.57,431.82
35,215,06:50,5.48,-2.58,-1.1,7.87,260.09,0.01,0.01,0.04,-86.05,519.03
35,215,07:00,5.77,3.55,-0.88,7.97,256.18,0.01,0.01,0.04,-92.04,617.43
35,215,07:10,4.96,0.6,-0.92,8.08,256.18,0.01,0.01,0.04,-77.63,454.15
35,215,07:20,4.21,-0.39,-1.11,7.82,256.18,0.01,0.01,0.04,-104.43,369.55
35,215,07:30,4.15,-2.75,-1.27,7.76,256.18,0.01,0.01,0.04,-72.9,347.45
35,215,07:40,4.6,1.07,-1.3,7.71,256.18,0.01,0.01,0.04,-59.34,409.08
35,215,07:50,4.09,-2.33,-1.31,7.46,256.18,0.01,0.01,0.04,-70.64,320.07
35,215,08:00,3.33,-5.89,-1.41,6.77,256.18,0.01,0.01,0.04,-37.33,223.25
35,215,08:10,3.99,-0.54,-1.55,6.77,256.18,0.01,0.01,0.04,5.08,298.89
35,215,08:20,4.44,-0.12,-1.6,7.0,256.18,0.01,0.01,0.04,4.52,339.49
35,215,08:30,4.79,5.17,-1.58,7.11,256.18,0.01,0.01,0.04,-12.77,389.2
35,215,08:40,4.68,8.63,-1.56,7.17,256.18,0.01,0.01,0.04,6.41,406.9
35,215,08:50,5.33,1.18,-1.58,7.14,265.81,0.01,0.01,0.04,-13.57,495.01
35,215,09:00,5.07,-2.27,-1.55,7.14,266.71,0.01,0.01,0.04,-23.85,419.1
35,215,09:10,5.05,-3.55,-1.67,7.1,266.71,0.01,0.01,0.04,-39.64,403.33
35,215,09:20,5.69,-3.2,-1.7,7.18,266.71,0.01,0.01,0.04,-63.47,535.24
35,215,09:30,6.23,0.29,-1.66,7.29,266.71,0.01,0.01,0.04,-76.18,742.56
35,215,09:40,6.63,0.75,-1.42,7.39,266.71,0.01,0.01,0.04,-128.49,824.68
35,215,09:50,6.37,-0.86,-1.4,7.58,266.71,0.01,0.01,0.04,-171.78,716.02
35,215,10:00,6.8,-0.71,-1.37,7.63,266.71,0.01,0.01,0.04,-96.33,801.27
35,215,10:10,6.27,-2.05,-1.38,7.65,266.71,0.01,0.01,0.04,-76.46,696.76
35,215,10:20,5.65,-2.1,-1.4,7.69,266.73,0.01,0.01,0.04,-116.04,617.2
35,215,10:30,5.05,0.35,-1.34,7.62,266.74,0.01,0.01,0.04,-43.53,511.92
35,215,10:40,5.15,0.47,-1.15,7.55,266.74,0.01,0.01,0.04,-10.74,519.23
35,215,10:50,5.15,1.06,-1.0,7.83,266.74,0.01,0.01,0.04,17.72,530.43
35,215,11:00,5.01,2.97,-0.94,7.74,270.84,0.01,0.01,0.04,23.69,471.7
35,215,11:10,5.17,-1.88,-0.87,7.81,275.34,0.01,0.01,0.04,70.51,506.45
35,215,11:20,4.35,2.17,-0.84,7.65,275.34,0.01,0.01,0.04,61.03,372.83
35,215,11:30,4.65,0.5,-0.74,7.72,275.34,0.01,0.01,0.04,83.85,431.26
35,215,11:40,4.74,1.35,-0.53,7.86,275.34,0.01,0.01,0.04,80.02,430.05
35,215,11:50,5.35,1.26,-0.39,8.1,275.34,0.01,0.01,0.04,39.21,562.28
35,215,12:00,6.14,-2.76,-0.29,8.26,275.34,0.01,0.01,0.04,90.86,691.58
35,215,12:10,5.31,0.55,-0.16,8.4,275.34,0.01,0.01,0.04,88.87,552.39
35,215,12:20,5.77,-2.89,0.01,8.52,278.15,0.01,0.01,0.04,105.07,608.54
35,215,12:30,5.53,-1.48,0.31,8.72,275.34,0.01,0.01,0.04,64.02,579.54
35,215,12:40,5.79,-2.55,0.53,8.85,272.59,0.01,0.01,0.04,44.57,621.63
35,215,12:50,6.19,0.55,1.02,9.14,270.55,0.01,0.01,0.04,64.37,704.41
35,215,13:00,5.7,-3.55,1.2,9.31,275.37,0.01,0.01,0.04,55.94,598.6
35,215,13:10,5.25,2.09,1.38,9.47,278.11,0.01,0.01,0.04,21.44,513.72
35,215,13:20,5.17,2.37,1.56,9.59,275.62,0.01,0.01,0.04,20.34,547.8
35,215,13:30,5.49,-0.28,1.79,9.67,283.22,0.01,0.01,0.04,0.72,543.34
35,215,13:40,5.39,1.27,1.91,9.75,279.67,0.01,0.01,0.04,0.61,533.77
35,215,13:50,5.37,-0.53,2.12,9.8,282.11,0.01,0.01,0.04,-26.53,517.55
35,215,14:00,4.84,-0.77,2.22,9.85,279.05,0.01,0.01,0.04,-14.96,435.44
35,215,14:10,4.71,-1.37,2.38,9.75,284.08,0.01,0.01,0.04,-19.69,389.68
35,215,14:20,4.46,3.62,2.44,9.66,284.08,0.01,0.01,0.04,-66.53,349.95
35,215,14:30,4.38,2.21,2.58,9.54,284.08,0.01,0.01,0.04,-86.85,348.22
35,215,14:40,3.92,5.19,2.7,9.3,285.29,0.01,0.01,0.04,-73.81,270.25
35,215,14:50,3.52,-3.5,2.7,9.13,291.06,0.01,0.01,0.04,-64.49,207.01
35,215,15:00,3.42,0.0,2.91,9.1,290.93,0.01,0.01,0.04,-52.57,188.63
35,215,15:10,2.62,-5.68,3.14,9.2,286.76,0.01,0.01,0.04,-23.03,104.02
35,215,15:20,2.94,-0.96,3.96,11.92,284.12,0.01,0.01,0.04,-35.94,145.46
35,215,15:30,3.64,-0.27,4.27,12.29,286.89,0.01,0.01,0.04,-43.16,204.62
35,215,15:40,3.99,-2.86,4.54,12.66,295.89,0.01,0.01,0.04,-79.81,257.88
35,215,15:50,3.65,-1.8,4.52,13.01,290.24,0.01,0.01,0.04,-72.18,230.29
35,215,16:00,3.97,3.51,4.44,12.98,296.53,0.01,0.01,0.04,-75.64,270.06
35,215,16:10,3.61,-1.3,4.29,12.82,295.16,0.01,0.01,0.04,-55.19,202.93
35,215,16:20,3.56,0.57,4.47,13.31,294.4,0.01,0.01,0.04,-58.01,208.54
35,215,16:30,3.5,-4.86,4.63,13.96,295.91,0.01,0.01,0.04,-31.02,188.55
35,215,16:40,3.5,-2.97,4.32,13.36,289.71,0.01,0.01,0.04,-50.75,197.7
35,215,16:50,3.36,2.43,4.55,13.78,289.71,0.01,0.01,0.04,-44.66,185.21
35,215,17:00,3.3,1.59,4.72,14.41,289.71,0.01,0.01,0.04,-50.42,186.68
35,215,17:10,3.7,2.42,4.14,13.17,293.66,0.01,0.01,0.04,-70.37,245.0
35,215,17:20,3.98,-1.05,4.1,13.43,300.33,0.01,0.01,0.04,-67.18,268.18
35,215,17:30,4.06,5.73,2.97,11.28,300.33,0.01,0.01,0.04,-76.67,297.13
35,215,17:40,4.02,2.57,2.5,10.42,300.33,0.01,0.01,0.04,-83.59,276.68
35,215,17:50,3.51,-1.25,2.2,9.92,300.33,0.01,0.01,0.04,-56.58,202.56
35,215,18:00,3.51,-3.91,2.33,10.58,294.53,0.01,0.01,0.04,-61.38,201.98
35,215,18:10,3.54,-2.11,3.47,13.03,289.71,0.01,0.01,0.04,-67.62,232.25
35,215,18:20,3.83,-2.79,3.63,13.15,289.71,0.01,0.01,0.04,-83.82,246.39
35,215,18:30,3.31,-1.92,2.46,10.67,289.71,0.01,0.01,0.04,-57.29,192.27
35,215,18:40,3.83,-6.22,1.98,9.75,279.8,0.01,0.01,0.04,-69.94,239.94
35,215,18:50,4.32,-7.18,2.58,11.65,265.3,0.01,0.01,0.04,-77.29,305.36
35,215,19:00,4.3,-2.51,3.16,12.6,257.95,0.01,0.01,0.04,-106.78,352.16
35,215,19:10,4.84,0.67,1.97,10.72,257.95,0.01,0.01,0.04,-118.03,414.27
35,215,19:20,4.14,-2.5,1.4,9.82,257.95,0.01,0.01,0.04,-93.98,305.85
35,215,19:30,4.89,-0.51,1.74,10.97,257.95,0.01,0.01,0.04,-142.43,471.72
35,215,19:40,5.02,3.1,1.41,10.34,257.95,0.01,0.01,0.04,-161.24,466.91
35,215,19:50,4.69,5.5,0.96,9.51,257.95,0.01,0.01,0.04,-128.99,394.31
35,215,20:00,4.82,6.19,0.7,9.06,257.95,0.01,0.01,0.04,-141.36,396.96
35,215,20:10,4.26,3.63,0.47,8.73,257.95,0.01,0.01,0.04,-98.9,314.32
35,215,20:20,4.19,5.66,0.34,8.25,260.79,0.01,0.01,0.04,-101.57,290.27
35,215,20:30,3.91,-3.27,0.48,8.93,268.45,0.01,0.01,0.04,-93.36,268.42
35,215,20:40,3.98,1.3,1.14,10.27,268.45,0.01,0.01,0.04,-85.12,278.06
35,215,20:50,2.72,1.78,0.97,10.03,276.74,0.01,0.01,0.04,-40.28,139.67
35,215,21:00,2.57,-1.31,1.97,12.22,269.77,0.01,0.01,0.04,-42.27,131.0
35,215,21:10,2.81,5.33,2.38,12.73,268.61,0.01,0.01,0.04,-41.98,148.14
35,215,21:20,2.2,-4.12,2.05,12.29,281.01,0.01,0.01,0.04,-20.36,93.24
35,215,21:30,3.02,-6.59,2.6,13.5,277.07,0.01,0.01,0.04,-36.31,145.14
35,215,21:40,3.34,-3.82,2.14,12.57,268.45,0.01,0.01,0.04,-55.21,196.85
35,215,21:50,3.7,-4.23,2.03,12.87,268.45,0.01,0.01,0.04,-62.68,230.08
35,215,22:00,2.59,-3.78,1.5,11.77,266.05,0.01,0.01,0.04,-31.65,117.67
35,215,22:10,2.08,-4.49,2.2,13.45,255.86,0.01,0.01,0.04,-23.91,86.17
35,215,22:20,2.49,-2.84,2.53,14.08,255.86,0.01,0.01,0.04,-33.29,130.17
35,215,22:30,3.0,-7.47,2.7,14.33,251.1,0.01,0.01,0.04,-41.79,153.73
35,215,22:40,2.33,0.92,1.72,12.53,243.25,0.01,0.01,0.04,-32.35,108.68
35,215,22:50,1.82,6.2,2.5,14.04,246.64,0.01,0.01,0.04,-20.01,71.15
35,215,23:00,2.79,1.66,2.8,14.5,255.92,0.01,0.01,0.04,-45.34,133.5
35,215,23:10,3.1,7.16,2.68,13.91,260.03,0.01,0.01,0.04,-39.9,157.41
35,215,23:20,3.36,-1.67,1.95,13.3,268.45,0.01,0.01,0.04,-55.4,206.56
35,215,23:30,3.78,1.21,1.43,12.34,268.45,0.01,0.01,0.04,-64.34,231.97
35,215,23:40,4.48,-0.2,1.17,12.25,268.45,0.01,0.01,0.04,-107.61,343.5
35,215,23:50,4.24,-0.2,-0.16,9.83,268.45,0.01,0.01,0.04,-104.45,293.39
35,216,00:00,4.15,-0.61,-0.84,8.44,268.45,0.01,0.01,0.04,-81.29,275.82
35,216,00:10,4.38,-0.77,-1.23,7.93,268.45,0.01,0.01,0.04,-89.34,308.34
35,216,00:20,3.81,3.46,-1.48,7.44,268.45,0.01,0.01,0.04,-70.19,253.43
35,216,00:30,2.39,5.97,-1.77,6.8,268.45,0.01,0.01,0.04,-45.25,151.61
35,216,00:40,3.37,2.6,-1.69,7.52,268.45,0.01,0.01,0.04,-68.66,247.33
35,216,00:50,3.55,2.37,-0.49,10.34,268.45,0.01,0.01,0.04,-81.53,281.0
35,216,01:00,4.71,1.86,-0.85,9.37,268.45,0.01,0.01,0.04,-105.47,378.29
35,216,01:10,4.88,4.08,-1.72,7.85,268.45,0.01,0.01,0.04,-120.63,402.06
35,216,01:20,4.93,4.65,-2.04,7.37,268.45,0.01,0.01,0.04,-109.53,427.44
35,216,01:30,4.94,4.98,-2.17,7.08,268.45,0.01,0.01,0.04,-106.67,431.2
35,216,01:40,4.09,5.16,-2.36,6.67,268.45,0.01,0.01,0.04,-61.38,339.88
35,216,01:50,4.56,2.73,-2.57,6.35,268.45,0.01,0.01,0.04,-81.33,406.99
35,216,02:00,5.12,1.21,-2.66,6.52,268.45,0.01,0.01,0.04,-50.2,504.41
35,216,02:10,5.27,0.88,-2.73,6.5,268.45,0.01,0.01,0.04,-68.77,538.45
35,216,02:20,5.54,-1.49,-2.84,6.53,268.45,0.01,0.01,0.04,-88.75,573.14
35,216,02:30,5.73,0.28,-2.9,6.53,268.45,0.01,0.01,0.04,-56.75,620.7
35,216,02:40,5.6,-0.76,-2.89,6.5,268.46,0.01,0.01,0.04,-1.68,600.85
35,216,02:50,5.61,-1.84,-2.99,6.58,268.46,0.01,0.01,0.04,-0.34,583.07
35,216,03:00,5.65,-1.36,-3.0,6.7,268.46,0.01,0.01,0.04,16.3,634.85
35,216,03:10,5.86,-3.04,-3.09,6.65,268.46,0.01,0.01,0.04,-14.69,660.25
35,216,03:20,5.98,-5.12,-3.2,6.65,268.46,0.01,0.01,0.04,39.37,650.16
35,216,03:30,5.44,-3.29,-3.41,6.7,260.06,0.01,0.01,0.04,78.76,625.99
35,216,03:40,5.47,-2.56,-3.68,6.67,259.86,0.01,0.01,0.04,106.38,716.2
35,216,03:50,4.65,-0.13,-3.94,6.62,253.58,0.01,0.01,0.04,47.54,453.02
35,216,04:00,5.27,3.58,-4.16,6.48,254.97,0.01,0.01,0.04,45.03,417.98
35,216,04:10,5.7,2.31,-4.15,6.37,259.95,0.01,0.01,0.04,31.47,310.55
35,216,04:20,5.88,-0.51,-4.54,6.01,259.95,0.01,0.01,0.04,3.17,225.29
35,216,04:30,5.92,-1.18,-4.76,5.69,259.95,0.01,0.01,0.04,10.71,163.05
35,216,04:40,6.93,-1.23,-4.86,5.38,259.95,0.01,0.01,0.04,10.71,157.26
35,216,04:50,7.75,2.66,-4.85,5.09,252.17,0.01,0.01,0.04,6.89,166.34
35,216,05:00,7.47,-2.46,-4.88,4.96,257.32,0.01,0.01,0.04,2.01,158.58
35,216,05:10,6.64,0.72,-5.03,4.82,251.3,0.01,0.01,0.04,-0.37,148.98
35,216,05:20,5.93,-1.95,-5.29,4.8,251.3,0.01,0.01,0.04,7.49,136.67
35,216,05:30,4.99,-4.21,-5.41,4.76,248.58,0.01,0.01,0.04,15.26,119.78
35,216,05:40,5.03,0.02,-5.36,4.6,245.49,0.01,0.01,0.04,18.95,126.07
35,216,05:50,4.78,-6.53,-5.25,4.38,250.13,0.01,0.01,0.04,3.18,134.31
35,216,06:00,6.27,0.05,-5.05,4.73,250.13,0.01,0.01,0.04,13.51,145.28
35,216,06:10,6.67,4.23,-4.65,6.35,250.13,0.01,0.01,0.04,10.51,157.37
35,216,06:20,6.39,1.89,-4.02,9.35,255.05,0.01,0.01,0.04,10.98,165.36
35,216,06:30,5.41,-2.69,-3.7,10.11,254.83,0.01,0.01,0.04,4.17,160.65
35,216,06:40,6.11,2.28,-3.51,10.6,250.18,0.01,0.01,0.04,16.47,203.26
35,216,06:50,4.86,-3.46,-3.22,10.71,250.18,0.01,0.01,0.04,18.8,221.46
35,216,07:00,3.69,3.76,-2.93,11.11,240.9,0.01,0.01,0.04,5.25,175.16
35,216,07:10,3.46,7.99,-2.5,11.65,239.58,0.01,0.01,0.04,0.46,199.43
35,216,07:20,3.7,5.37,-2.16,11.81,239.57,0.01,0.01,0.04,12.2,317.06
35,216,07:30,3.47,5.07,-1.84,11.82,242.6,0.01,0.01,0.04,50.68,456.98
35,216,07:40,3.6,-0.98,-2.1,10.42,250.09,0.01,0.01,0.04,22.59,572.36
35,216,07:50,3.7,-2.79,-3.11,8.03,250.09,0.01,0.01,0.04,23.84,574.35
35,216,08:00,3.6,-2.46,-3.56,7.28,250.09,0.01,0.01,0.04,-12.58,517.35
35,216,08:10,3.53,-2.88,-3.84,6.88,250.09,0.01,0.01,0.04,-10.68,497.19
35,216,08:20,4.16,1.51,-4.03,6.54,250.09,0.01,0.01,0.04,-76.77,552.46
35,216,08:30,4.91,4.35,-4.13,6.26,250.1,0.01,0.01,0.04,-63.25,757.74
35,216,08:40,5.39,5.09,-4.26,6.26,250.13,0.01,0.01,0.04,3.19,840.63
35,216,08:50,6.19,2.04,-4.3,6.4,255.73,0.01,0.01,0.04,6.27,1053.49
35,216,09:00,7.08,-0.9,-4.3,6.36,258.79,0.01,0.01,0.04,34.34,1287.0
35,216,09:10,7.28,-0.74,-4.3,6.4,258.79,0.02,0.02,0.02,48.57,1318.84
35,216,09:20,7.29,0.08,-4.3,6.41,258.79,0.02,0.02,0.02,39.48,1344.26
35,216,09:30,6.42,-0.6,-4.39,6.47,258.83,0.0,0.01,0.01,-10.96,1144.33
35,216,09:40,6.14,-4.84,-4.46,6.47,258.83,0.0,0.01,0.01,-50.62,1016.97
35,216,09:50,6.26,-4.14,-4.25,6.5,258.84,0.0,0.01,0.01,-60.05,1026.38
35,216,10:00,6.05,-2.52,-4.1,6.51,258.84,0.0,0.01,0.01,-35.57,956.37
35,216,10:10,6.48,0.76,-3.88,6.66,258.84,0.0,0.01,0.01,-78.34,1094.06
