TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24,235,00:00,,,,,,,,,,
24,235,00:10,1.13,-24.11,392.54,5.73,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,00:20,1.0,-22.17,392.54,5.87,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,00:30,1.24,-20.1,392.54,5.71,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,00:40,1.39,-18.42,392.54,5.55,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,00:50,1.5,-17.17,392.54,5.34,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,01:00,1.49,-10.94,392.54,5.3,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,01:10,1.17,-6.77,392.54,5.4,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,01:20,1.08,-17.26,392.54,5.32,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,01:30,0.87,-15.43,392.54,5.2,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,01:40,0.68,-33.78,392.54,5.14,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,01:50,0.75,-39.06,392.54,5.02,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,02:00,0.72,-23.67,392.54,4.88,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,02:10,0.84,-29.99,392.54,4.68,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,02:20,1.02,-30.05,392.54,4.41,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,02:30,1.01,-24.08,392.54,4.23,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,02:40,1.19,-18.24,392.54,4.17,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,02:50,1.18,-35.92,392.54,3.73,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,03:00,1.2,-27.81,392.54,3.65,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,03:10,1.38,-10.55,392.54,3.68,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,03:20,1.69,-14.13,392.54,3.54,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,03:30,1.61,-30.21,392.54,3.03,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,03:40,1.7,-45.78,392.54,2.9,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,03:50,1.6,-44.95,392.54,2.74,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,04:00,1.73,-49.88,392.54,2.54,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,04:10,1.91,-55.21,392.54,2.38,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,04:20,1.7,-43.11,392.54,2.25,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,04:30,1.98,-49.76,392.54,2.17,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,04:40,1.7,-49.79,392.54,1.97,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,04:50,1.48,-51.99,392.54,1.83,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,05:00,1.39,-43.7,392.54,1.69,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,05:10,0.99,-14.45,392.54,1.63,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,05:20,0.92,-24.87,392.54,1.59,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,05:30,0.82,-19.79,392.54,1.49,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,05:40,0.78,-43.85,392.54,1.42,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,05:50,0.76,-45.69,392.54,1.37,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,06:00,1.04,-33.77,392.54,1.16,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,06:10,1.13,-27.95,392.54,1.05,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,06:20,0.78,-14.16,392.54,1.22,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,06:30,0.71,-20.56,392.54,1.4,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,06:40,0.47,3.01,392.54,1.48,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,06:50,0.72,42.78,392.54,1.57,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,07:00,1.09,39.8,392.54,1.52,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,07:10,1.31,34.51,392.54,1.42,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,07:20,1.75,49.45,392.54,1.01,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,07:30,1.79,52.52,392.54,1.0,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,07:40,1.57,52.87,392.54,1.02,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,07:50,1.23,55.46,392.54,1.31,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,08:00,1.23,56.88,392.54,1.69,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,08:10,1.36,50.45,392.54,1.51,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,08:20,1.36,55.75,392.54,1.44,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,08:30,1.25,58.34,392.54,1.59,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,08:40,1.03,60.22,392.54,1.89,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,08:50,1.24,76.11,392.54,1.89,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,09:00,1.38,99.75,392.54,1.7,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,09:10,1.43,86.35,392.54,1.75,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,09:20,1.87,-23.87,392.54,1.7,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,09:30,1.67,-164.8,392.54,1.45,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,09:40,1.61,-154.0,392.54,1.44,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,09:50,1.4,-127.09,392.54,1.58,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,10:00,1.19,-104.81,392.54,1.97,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,10:10,0.96,-82.77,392.54,2.46,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,10:20,1.1,-84.88,392.54,2.85,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,10:30,1.16,-75.41,392.54,3.18,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,10:40,0.82,-63.53,392.54,3.65,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,10:50,1.19,-67.21,392.54,4.12,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,11:00,1.28,-60.95,392.54,4.29,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,11:10,1.03,-49.87,392.54,4.62,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,11:20,1.13,-50.0,392.54,4.8,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,11:30,1.1,-45.24,392.54,4.69,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,11:40,0.77,-40.7,392.54,4.95,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,11:50,0.86,-45.41,392.54,5.4,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,12:00,0.86,-55.07,392.54,5.73,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,12:10,1.06,-57.99,392.54,5.96,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,12:20,1.34,-57.84,392.54,6.06,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,12:30,0.99,-63.25,392.54,6.24,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,12:40,0.91,-53.49,392.54,6.7,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,12:50,1.24,-68.3,392.54,6.92,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,13:00,1.04,-64.62,392.54,7.19,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,13:10,1.11,-61.31,392.54,7.5,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,13:20,1.23,-61.6,392.54,7.77,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,13:30,1.46,-58.97,392.54,7.89,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,13:40,1.9,-61.39,392.54,7.8,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,13:50,2.41,-61.31,392.54,7.5,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,14:00,2.41,-61.6,392.54,7.41,237.3,89.7,89.99,89.95,-0.3,-0.3
24,235,14:10,2.56,-25.6,392.54,7.34,198.03,85.98,86.07,86.04,-0.3,-0.3
24,235,14:20,2.29,6.82,392.54,7.15,179.69,21.99,21.99,21.99,-0.34,-0.31
24,235,14:30,2.4,-4.03,392.54,6.92,193.47,31.55,31.55,31.55,-0.34,-0.31
24,235,14:40,2.32,-3.53,392.54,7.04,192.97,42.58,42.48,42.57,-0.34,-0.31
24,235,14:50,2.47,1.8,392.54,7.3,184.98,35.72,35.64,35.71,-0.34,-0.31
24,235,15:00,2.67,6.0,392.54,7.2,180.47,36.63,36.61,36.55,1.43,10.74
24,235,15:10,3.09,0.06,392.54,7.31,188.29,19.84,19.83,19.79,11.01,71.84
24,235,15:20,3.41,17.75,392.54,7.23,179.78,90.05,89.98,89.77,-0.3,-0.3
24,235,15:30,3.3,15.85,392.54,7.08,179.78,90.05,89.98,89.77,-0.3,-0.3
24,235,15:40,2.99,17.25,392.54,6.91,179.78,90.05,89.98,89.77,-0.3,-0.3
24,235,15:50,3.44,5.42,392.54,6.59,188.18,88.32,88.29,88.13,-0.3,-0.3
24,235,16:00,2.98,-2.61,392.54,6.5,194.46,46.34,46.34,46.27,-4.53,39.89
24,235,16:10,3.19,-1.87,392.54,7.0,194.46,-1.98,-1.98,-1.99,15.52,138.49
24,235,16:20,3.14,-0.93,392.54,7.71,194.46,-1.97,-1.97,-1.98,13.5,133.46
24,235,16:30,3.24,-2.51,392.54,8.16,196.76,-1.97,-1.97,-1.98,-9.73,146.73
24,235,16:40,3.37,-2.35,392.54,8.51,190.58,-1.97,-1.97,-1.98,-15.55,166.67
24,235,16:50,3.65,0.29,392.54,8.75,186.93,-1.97,-1.97,-1.98,13.15,210.71
24,235,17:00,4.39,0.82,392.54,8.86,192.45,-1.97,-1.97,-1.98,12.65,290.6
24,235,17:10,4.46,3.53,392.54,8.78,194.22,-1.97,-1.97,-1.98,-27.28,337.26
24,235,17:20,5.05,0.7,392.54,7.11,203.78,-1.97,-1.97,-1.98,-59.96,423.87
24,235,17:30,5.17,-0.63,392.54,6.55,204.83,-1.97,-1.97,-1.98,-48.31,485.68
24,235,17:40,5.65,3.12,392.54,6.26,204.83,-1.84,-1.84,-1.85,-30.28,587.08
24,235,17:50,5.67,4.6,392.54,6.06,204.83,-1.88,-1.88,-1.88,-24.9,631.57
24,235,18:00,6.13,5.35,392.54,5.97,206.42,-1.63,-1.64,-1.63,-25.75,743.28
24,235,18:10,5.97,-1.74,392.54,5.91,213.39,-1.77,-1.77,-1.77,-11.58,691.76
24,235,18:20,5.16,0.09,392.54,5.97,213.39,-1.99,-1.99,-1.99,-23.8,500.21
24,235,18:30,3.54,2.15,392.54,5.84,213.39,-1.99,-1.99,-1.99,-15.96,217.77
24,235,18:40,4.24,-1.38,392.54,5.57,213.39,-1.98,-1.98,-1.98,-0.79,276.49
24,235,18:50,4.11,-4.2,392.54,5.19,213.39,-1.98,-1.98,-1.98,-9.46,261.5
24,235,19:00,4.19,-6.01,392.54,4.91,208.28,-1.98,-1.98,-1.98,-37.89,264.57
24,235,19:10,5.04,-1.99,392.54,4.71,202.79,-1.96,-1.97,-1.97,-51.06,458.77
24,235,19:20,4.16,-6.61,392.54,4.6,202.79,-1.99,-1.99,-1.99,12.1,263.86
24,235,19:30,5.19,-4.6,392.54,4.53,202.79,-1.88,-1.88,-1.88,-7.87,446.4
24,235,19:40,6.22,-0.94,392.54,4.46,202.79,7.18,7.18,7.18,-49.78,400.65
24,235,19:50,7.08,-2.48,392.54,4.32,202.79,9.89,9.89,9.89,-11.17,379.02
24,235,20:00,8.28,-0.35,392.54,4.17,202.79,12.17,12.17,12.17,-7.6,389.92
24,235,20:10,9.27,2.64,392.54,3.9,206.3,11.83,11.83,11.83,-16.2,517.07
24,235,20:20,8.0,0.11,392.54,3.9,210.36,7.34,7.34,7.34,23.58,743.02
24,235,20:30,8.2,4.47,392.54,4.09,210.38,4.0,4.01,4.0,55.14,1024.08
24,235,20:40,7.34,3.88,392.54,4.27,210.38,-1.47,-1.47,-1.47,38.25,1047.94
24,235,20:50,7.48,5.49,392.54,4.37,210.38,-1.32,-1.32,-1.32,40.92,1095.48
24,235,21:00,9.51,2.28,392.54,4.38,210.38,2.55,2.55,2.55,59.15,1455.92
24,235,21:10,10.78,-3.14,392.54,4.24,210.38,5.84,5.84,5.84,93.5,1507.07
24,235,21:20,10.97,-4.68,392.54,4.05,210.38,5.57,5.57,5.57,139.56,1520.72
24,235,21:30,10.51,-0.45,392.54,4.11,204.35,5.42,5.42,5.42,162.56,1519.47
24,235,21:40,10.66,2.1,392.54,4.3,202.79,6.18,6.18,6.18,73.83,1519.84
24,235,21:50,10.89,1.43,392.54,4.29,202.76,7.07,7.07,7.07,117.38,1519.63
24,235,22:00,10.93,-0.63,392.54,4.23,202.76,6.66,6.66,6.66,123.98,1519.61
24,235,22:10,9.69,-1.56,392.54,4.23,202.76,3.16,3.16,3.16,104.6,1490.97
24,235,22:20,9.59,0.39,392.54,4.3,202.76,3.48,3.48,3.48,64.77,1492.54
24,235,22:30,6.42,-3.06,392.54,4.34,198.18,-1.64,-1.64,-1.64,20.19,822.43
24,235,22:40,6.68,-2.09,392.54,4.3,194.15,-1.67,-1.67,-1.67,-3.84,909.12
24,235,22:50,7.05,-5.32,392.54,4.16,193.25,-1.51,-1.51,-1.51,44.85,925.41
24,235,23:00,6.71,-2.64,392.54,4.14,185.54,-1.51,-1.51,-1.51,52.98,869.8
24,235,23:10,7.35,-2.49,392.54,4.02,185.54,-1.5,-1.5,-1.5,88.86,1083.41
24,235,23:20,7.71,0.11,392.54,4.0,191.03,-1.19,-1.19,-1.19,106.27,1229.16
24,235,23:30,7.47,3.32,392.54,3.93,194.09,-1.39,-1.39,-1.39,123.37,1223.84
24,235,23:40,8.57,-1.97,392.54,3.82,201.86,3.11,3.11,3.11,94.49,1254.04
24,235,23:50,8.45,-2.24,392.54,3.7,202.75,7.24,7.24,7.24,16.74,909.85
24,236,00:00,8.43,-3.54,392.54,3.63,202.76,6.41,6.41,6.41,-2.76,980.99
24,236,00:10,10.27,-2.76,392.54,3.42,202.76,7.17,7.17,7.17,85.81,1343.4
24,236,00:20,10.98,-2.48,392.54,3.19,202.76,7.03,7.03,7.03,139.71,1518.21
24,236,00:30,8.4,-3.75,392.54,3.28,202.79,0.32,0.32,0.32,94.41,1293.1
24,236,00:40,9.01,-2.29,392.54,3.39,202.81,1.05,1.05,1.05,50.91,1453.24
24,236,00:50,8.48,-2.54,392.54,3.59,202.83,-0.04,-0.04,-0.04,68.66,1377.0
24,236,01:00,10.25,-2.18,392.54,3.6,202.83,5.12,5.12,5.12,120.32,1470.52
24,236,01:10,11.87,0.22,392.54,3.52,202.83,9.08,9.08,9.08,76.51,1519.81
24,236,01:20,11.35,-0.1,392.54,3.57,202.83,7.89,7.89,7.89,113.1,1519.5
24,236,01:30,12.34,2.27,392.54,3.6,202.83,10.31,10.31,10.31,165.16,1519.95
24,236,01:40,12.3,2.52,392.54,3.63,202.83,9.85,9.85,9.85,171.11,1519.2
24,236,01:50,11.16,0.1,392.54,3.78,202.83,7.77,7.77,7.77,130.0,1519.81
24,236,02:00,10.57,-0.87,392.54,3.85,202.85,6.35,6.35,6.35,131.1,1518.83
24,236,02:10,10.33,-0.89,392.54,3.92,202.85,5.25,5.25,5.25,132.33,1513.94
24,236,02:20,9.97,-1.6,392.54,4.0,202.85,4.59,4.59,4.59,72.63,1509.99
24,236,02:30,9.56,-1.91,392.54,4.0,202.85,2.97,2.97,2.97,82.46,1484.73
24,236,02:40,9.63,-1.59,392.54,4.0,202.85,3.11,3.11,3.11,59.94,1504.55
24,236,02:50,8.73,-3.71,392.54,4.0,202.85,0.16,0.16,0.16,86.3,1396.62
24,236,03:00,7.57,-4.12,392.54,4.04,202.85,-1.2,-1.2,-1.2,95.3,1219.46
24,236,03:10,7.87,-4.05,392.54,4.08,202.85,-0.93,-0.93,-0.93,-3.43,1232.2
24,236,03:20,8.92,-0.78,392.54,4.02,202.85,0.49,0.49,0.49,-47.97,1474.99
24,236,03:30,8.94,-0.72,392.54,4.07,202.85,0.49,0.49,0.49,-109.56,1490.71
24,236,03:40,8.27,-0.52,392.54,4.16,202.85,-1.4,-1.4,-1.4,-141.11,1370.61
24,236,03:50,7.83,-1.59,392.54,4.2,202.85,-1.46,-1.46,-1.47,-215.53,1241.84
24,236,04:00,6.89,2.33,392.54,4.2,203.45,-1.46,-1.46,-1.47,-242.32,1011.52
24,236,04:10,7.34,-0.8,392.54,4.13,211.46,-1.48,-1.48,-1.48,-242.84,1113.17
24,236,04:20,5.87,1.16,392.54,4.01,211.46,-1.76,-1.77,-1.76,-184.64,679.1
24,236,04:30,4.52,3.72,392.54,3.93,211.46,-1.99,-1.99,-1.99,-101.06,368.23
24,236,04:40,5.57,0.69,392.54,3.69,212.16,-1.81,-1.81,-1.81,-158.97,575.57
24,236,04:50,3.91,-3.75,392.54,3.43,211.89,-1.99,-1.99,-1.99,-66.15,228.64
24,236,05:00,4.94,-4.09,392.54,3.07,198.85,-1.99,-1.99,-1.99,-131.07,416.04
24,236,05:10,5.11,-4.47,392.54,2.61,190.69,-1.99,-1.99,-1.99,-100.39,435.96
24,236,05:20,4.53,1.02,392.54,2.39,195.45,-1.99,-1.99,-1.99,-80.17,370.1
24,236,05:30,6.04,0.4,392.54,2.05,190.23,-1.74,-1.74,-1.74,-191.36,717.04
24,236,05:40,5.4,3.17,392.54,1.93,196.03,-1.9,-1.9,-1.9,-135.07,605.83
24,236,05:50,6.27,1.18,392.54,1.84,207.08,-1.67,-1.67,-1.67,-139.79,761.67
24,236,06:00,5.33,3.75,392.54,1.59,208.22,-1.98,-1.98,-1.98,-97.31,561.06
24,236,06:10,5.37,-1.44,392.54,1.41,216.4,-1.95,-1.95,-1.95,-82.56,524.97
24,236,06:20,6.35,-3.53,392.54,1.26,215.84,-1.67,-1.67,-1.67,-20.06,739.39
24,236,06:30,4.97,-2.8,392.54,1.06,204.02,-1.84,-1.84,-1.83,-51.72,469.28
24,236,06:40,4.26,-0.38,392.54,0.92,199.64,-1.99,-1.99,-1.99,-41.21,305.61
24,236,06:50,4.19,-1.36,392.54,0.61,199.64,-1.99,-1.99,-1.99,-13.73,291.68
24,236,07:00,5.14,-3.89,392.54,0.41,192.95,-1.88,-1.88,-1.88,-49.83,480.53
24,236,07:10,6.96,-4.12,392.54,0.3,187.85,-1.51,-1.51,-1.51,-73.91,947.43
24,236,07:20,7.99,3.93,392.54,0.52,194.18,-1.48,-1.48,-1.49,-163.54,1183.77
24,236,07:30,8.11,0.83,392.54,0.67,211.33,-1.46,-1.46,-1.47,-110.96,1181.4
24,236,07:40,7.31,-5.61,392.54,0.8,216.09,-1.46,-1.46,-1.47,-42.34,1056.6
24,236,07:50,6.8,-3.98,392.54,0.9,212.28,-1.46,-1.46,-1.47,-83.28,997.35
24,236,08:00,6.76,0.86,392.54,1.24,207.47,-1.5,-1.5,-1.5,-157.86,1009.97
24,236,08:10,6.43,0.69,392.54,1.33,207.47,-1.5,-1.5,-1.5,-200.17,980.01
24,236,08:20,5.53,1.46,392.54,1.4,207.47,-1.82,-1.83,-1.82,-177.21,812.54
24,236,08:30,6.94,-1.21,392.54,1.38,204.39,-1.55,-1.55,-1.55,-186.91,1072.48
24,236,08:40,6.39,0.48,392.54,1.37,208.85,-1.67,-1.68,-1.67,-238.06,960.56
24,236,08:50,5.41,-1.44,392.54,1.37,210.77,-1.87,-1.87,-1.87,-207.87,731.96
24,236,09:00,5.99,3.24,392.54,1.4,209.46,-1.77,-1.77,-1.77,-252.01,832.51
24,236,09:10,5.13,-2.88,392.54,1.32,216.05,-1.88,-1.87,-1.87,-157.87,614.94
24,236,09:20,4.93,-4.64,392.54,1.21,216.05,-1.99,-1.99,-1.99,-117.68,512.76
24,236,09:30,4.91,-3.87,392.54,1.11,216.05,-1.99,-1.99,-1.99,-123.67,522.34
24,236,09:40,4.64,-1.27,392.54,1.09,223.35,-1.99,-1.99,-1.99,-110.97,443.53
24,236,09:50,4.59,-0.12,392.54,1.01,224.7,-1.99,-1.99,-1.99,-119.64,470.05
24,236,10:00,4.01,-0.8,392.54,0.84,224.7,-1.99,-1.99,-1.99,-61.21,319.86
24,236,10:10,3.64,1.84,392.54,0.86,227.22,-1.99,-1.99,-1.99,-16.1,221.76
24,236,10:20,2.46,-5.59,392.54,0.92,229.01,-1.99,-1.99,-1.99,10.88,148.03
24,236,10:30,1.47,-3.05,392.54,0.95,224.7,-1.99,-1.99,-1.99,3.59,46.18
24,236,10:40,1.93,-1.41,392.54,0.86,224.7,4.53,4.53,4.53,5.86,35.5
24,236,10:50,2.57,2.63,392.54,0.51,224.7,57.54,57.63,57.47,-0.32,-0.31
24,236,11:00,2.81,-1.38,392.54,2.2,224.7,2.15,2.15,2.15,16.37,154.51
24,236,11:10,2.56,-4.22,392.54,1.27,224.7,-1.97,-1.97,-1.97,22.85,190.18
24,236,11:20,2.35,-5.7,392.54,1.23,224.7,-1.98,-1.98,-1.97,31.77,172.74
24,236,11:30,2.86,-1.84,392.54,1.3,224.7,-1.99,-1.99,-1.97,31.81,217.66
24,236,11:40,2.4,-1.07,392.54,1.41,224.7,-1.98,-1.99,-1.97,18.87,141.82
24,236,11:50,2.15,-4.76,392.54,1.56,212.48,-1.96,-1.96,-1.96,12.73,141.43
24,236,12:00,2.27,-3.94,392.54,1.79,209.38,-1.96,-1.96,-1.96,13.13,148.23
24,236,12:10,2.86,6.24,392.54,2.0,200.78,-1.96,-1.96,-1.96,21.09,190.94
24,236,12:20,3.32,-4.91,392.54,2.12,212.1,-1.96,-1.96,-1.96,22.39,263.21
24,236,12:30,3.82,-3.68,392.54,2.21,212.1,-1.96,-1.96,-1.96,13.49,351.22
24,236,12:40,4.17,-1.96,392.54,2.43,212.1,-1.96,-1.96,-1.96,-7.38,384.04
24,236,12:50,4.3,4.95,392.54,2.8,214.63,-1.96,-1.96,-1.96,13.25,370.51
24,236,13:00,4.84,1.05,392.54,2.94,222.71,-1.96,-1.96,-1.96,17.4,430.28
24,236,13:10,4.72,-0.85,392.54,3.02,222.71,-1.96,-1.96,-1.96,35.57,374.1
24,236,13:20,4.46,0.21,392.54,3.27,222.71,-1.96,-1.96,-1.96,46.23,326.53
24,236,13:30,5.14,-2.74,392.54,3.49,217.72,-1.3,-1.3,-1.3,58.42,440.28
24,236,13:40,4.94,-0.4,392.54,3.68,212.79,-1.9,-1.9,-1.9,71.3,442.2
24,236,13:50,4.04,3.67,392.54,3.8,212.79,-1.99,-1.99,-1.99,34.98,248.87
24,236,14:00,4.35,3.49,392.54,4.01,212.79,-1.99,-1.99,-1.99,3.19,292.29
24,236,14:10,4.09,0.22,392.54,4.14,212.79,-1.99,-1.99,-1.99,0.65,258.0
24,236,14:20,3.66,1.46,392.54,4.29,217.85,-1.99,-1.99,-1.99,-2.51,197.5
24,236,14:30,3.71,-1.29,392.54,4.38,223.83,-1.99,-1.99,-1.99,9.34,179.98
24,236,14:40,3.54,5.1,392.54,4.46,212.69,-1.99,-1.99,-1.99,-15.28,201.32
24,236,14:50,3.54,-1.05,392.54,4.51,225.74,-1.99,-1.99,-1.99,2.56,182.7
24,236,15:00,3.89,1.33,392.54,4.6,227.36,-1.99,-1.99,-1.99,36.35,238.14
24,236,15:10,4.1,-1.3,392.54,4.7,227.17,-1.99,-1.99,-1.99,16.16,261.36
24,236,15:20,3.99,0.33,392.54,4.83,224.98,-1.89,-1.89,-1.89,29.4,236.99
24,236,15:30,3.96,-0.81,392.54,4.99,227.94,-1.71,-1.71,-1.71,25.82,231.56
24,236,15:40,3.99,-2.05,392.54,5.09,234.03,-1.94,-1.94,-1.93,30.62,221.66
24,236,15:50,3.72,1.11,392.54,5.2,229.14,-1.97,-1.97,-1.97,-15.56,223.64
24,236,16:00,3.16,-2.92,392.54,5.24,231.05,-1.96,-1.96,-1.96,10.99,131.55
24,236,16:10,3.07,-1.34,392.54,5.46,220.97,-1.96,-1.96,-1.96,-18.34,121.71
24,236,16:20,2.59,-3.02,392.54,5.41,217.24,-1.97,-1.97,-1.97,-9.99,80.41
24,236,16:30,1.84,4.25,392.54,5.32,214.72,-1.98,-1.98,-1.98,-6.03,21.59
24,236,16:40,2.01,-4.54,392.54,5.24,212.0,-1.98,-1.98,-1.98,-2.48,23.53
24,236,16:50,2.11,1.7,392.54,5.23,212.27,-1.97,-1.97,-1.97,2.48,50.01
24,236,17:00,1.84,2.81,392.54,5.15,214.72,-1.97,-1.97,-1.97,3.17,24.23
24,236,17:10,1.63,-3.24,392.54,5.09,206.02,-1.63,-1.63,-1.63,-0.42,0.18
24,236,17:20,1.2,0.02,392.54,4.84,209.44,15.87,15.85,15.83,-0.36,-0.31
24,236,17:30,1.68,-18.83,392.54,5.39,214.72,90.11,89.88,89.68,-0.3,-0.3
24,236,17:40,1.58,-28.96,392.54,7.02,214.72,90.11,89.88,89.68,-0.3,-0.3
24,236,17:50,1.49,-20.84,392.54,6.98,214.72,90.11,89.88,89.68,-0.3,-0.3
24,236,18:00,1.45,-23.97,392.54,6.83,214.72,90.11,89.88,89.68,-0.3,-0.3
24,236,18:10,1.25,-8.22,392.54,6.88,214.72,90.11,89.88,89.68,-0.3,-0.3
24,236,18:20,1.56,-60.77,392.54,6.59,214.72,90.11,89.88,89.68,-0.3,-0.3
24,236,18:30,1.22,-52.24,392.54,6.42,214.72,90.11,89.88,89.68,-0.3,-0.3
24,236,18:40,2.59,-67.19,392.54,6.05,214.72,90.11,89.88,89.68,-0.3,-0.3
24,236,18:50,2.37,-55.65,392.54,5.51,196.2,90.11,89.88,89.68,-0.3,-0.3
24,236,19:00,1.3,-25.8,392.54,5.55,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,19:10,0.89,-24.84,392.54,5.83,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,19:20,0.93,-13.57,392.54,5.97,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,19:30,0.96,5.95,392.54,5.93,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,19:40,0.84,33.3,392.54,5.83,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,19:50,0.82,32.05,392.54,5.65,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,20:00,0.71,16.22,392.54,5.7,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,20:10,0.76,6.36,392.54,5.67,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,20:20,0.73,24.01,392.54,5.63,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,20:30,0.85,10.87,392.54,5.57,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,20:40,0.65,27.68,392.54,5.57,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,20:50,0.75,22.24,392.54,5.43,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,21:00,0.79,-8.48,392.54,5.36,155.91,90.11,89.88,89.68,-0.3,-0.3
24,236,21:10,0.94,-29.26,392.54,5.19,155.91,90.11,89.88,89.68,-0.3,-0.3
