TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
44,174,18:40,3.22,-3.66,22.49,28.92,347.29,0.05,0.04,0.04,-38.98,188.75
44,174,18:50,3.26,-0.61,22.35,29.16,337.72,0.05,0.04,0.04,-44.13,195.17
44,174,19:00,2.61,-1.45,21.24,27.92,336.69,0.05,0.04,0.04,-27.0,133.98
44,174,19:10,3.21,-0.2,20.85,27.28,336.69,0.05,0.04,0.04,-29.82,175.86
44,174,19:20,2.74,-3.42,20.56,26.91,336.69,0.05,0.04,0.04,-22.41,145.47
44,174,19:30,3.18,-4.02,20.28,26.62,336.69,0.05,0.04,0.04,-28.94,178.78
44,174,19:40,3.3,-5.05,20.03,26.3,336.69,0.05,0.04,0.04,-38.37,186.12
44,174,19:50,3.47,-5.43,19.81,26.06,336.69,0.05,0.04,0.04,-42.64,211.55
44,174,20:00,3.38,-3.41,19.63,25.83,336.69,0.05,0.04,0.04,-40.71,195.43
44,174,20:10,2.6,-4.62,19.51,25.6,336.69,0.05,0.04,0.04,-36.05,126.16
44,174,20:20,2.2,-0.62,19.34,25.52,336.69,0.05,0.04,0.04,-20.91,104.55
44,174,20:30,1.86,0.3,20.1,26.53,336.69,0.05,0.04,0.04,-17.92,64.24
44,174,20:40,1.46,1.32,20.82,28.34,336.69,0.05,0.04,0.04,-1.72,10.73
44,174,20:50,1.37,8.39,21.22,29.85,336.69,0.05,0.04,0.04,-2.23,-1.03
44,174,21:00,1.31,0.19,21.49,31.12,348.8,0.05,0.05,0.05,-0.28,-2.61
44,174,21:10,0.95,2.93,21.47,31.96,349.2,60.11,60.11,60.09,-0.3,-0.29
44,174,21:20,1.13,-12.72,21.08,31.48,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,21:30,1.17,-1.17,20.94,30.81,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,21:40,1.2,2.21,20.8,30.22,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,21:50,1.2,5.08,20.69,29.68,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,22:00,0.97,11.67,20.45,29.14,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,22:10,0.7,17.98,20.22,28.64,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,22:20,0.78,19.58,20.08,28.19,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,22:30,0.9,33.37,20.09,27.76,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,22:40,0.92,31.24,19.92,27.33,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,22:50,0.85,19.21,19.75,26.94,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,23:00,1.05,21.39,19.57,26.6,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,23:10,2.2,102.29,19.15,26.27,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,23:20,2.25,154.65,18.47,25.9,349.2,90.39,90.39,90.36,-0.3,-0.3
44,174,23:30,3.05,77.77,18.15,25.46,320.57,90.39,90.39,90.36,-0.3,-0.3
44,174,23:40,2.34,-23.0,18.71,25.43,168.4,50.95,50.96,50.94,-0.32,-0.31
44,174,23:50,1.99,7.16,19.12,25.75,148.97,46.17,46.08,46.18,-0.31,-0.32
44,175,00:00,2.15,10.02,18.98,25.72,148.97,90.38,90.17,90.39,-0.3,-0.3
44,175,00:10,2.06,10.57,18.8,25.43,148.97,90.38,90.17,90.39,-0.3,-0.3
44,175,00:20,2.91,0.59,18.92,25.17,148.97,66.36,66.22,66.37,-3.01,34.1
44,175,00:30,3.67,-4.29,18.97,24.68,148.97,0.01,0.01,0.01,-51.98,283.31
44,175,00:40,4.18,-2.69,18.99,24.6,148.97,2.71,2.71,2.71,-65.89,302.45
44,175,00:50,3.95,-0.2,18.84,24.73,148.97,5.82,5.82,5.82,-44.36,228.54
44,175,01:00,4.39,6.07,17.99,24.51,150.59,4.95,4.95,4.95,-55.45,280.45
44,175,01:10,4.16,-1.87,16.25,23.22,159.58,1.16,1.16,1.16,-64.17,329.83
44,175,01:20,5.02,7.3,15.65,22.68,160.07,0.76,0.76,0.76,-93.74,483.08
44,175,01:30,5.39,3.45,15.33,22.34,172.35,0.66,0.66,0.66,-108.24,565.71
44,175,01:40,7.33,0.54,15.26,22.12,178.72,0.76,0.76,0.76,-182.39,1007.56
44,175,01:50,8.51,-1.68,14.96,21.96,184.66,0.52,0.52,0.52,-165.31,1262.87
44,175,02:00,8.55,-5.04,14.52,21.95,187.34,0.04,0.04,0.04,-63.46,1265.06
44,175,02:10,7.96,-6.24,14.21,22.1,187.36,0.02,0.02,0.02,-37.13,1133.69
44,175,02:20,7.91,-1.56,14.05,22.25,181.14,0.03,0.01,0.03,-9.05,1137.73
44,175,02:30,7.73,-0.39,13.92,22.29,178.77,0.06,0.05,0.06,16.01,1108.77
44,175,02:40,7.62,0.07,13.8,22.29,178.77,0.22,0.22,0.22,28.99,1088.1
44,175,02:50,7.67,-1.21,13.75,22.33,178.77,0.12,0.12,0.12,116.08,1064.23
44,175,03:00,7.64,-1.21,13.6,22.4,178.77,0.06,0.06,0.06,130.53,1077.33
44,175,03:10,7.72,0.05,13.58,22.35,178.77,0.12,0.12,0.12,88.16,1095.51
44,175,03:20,7.36,0.45,13.46,22.4,178.77,0.05,0.05,0.05,59.13,1016.64
44,175,03:30,7.84,-0.53,13.4,22.39,178.74,0.02,0.02,0.02,83.23,1139.44
44,175,03:40,7.97,-1.81,13.34,22.29,178.72,0.01,0.01,0.01,53.66,1173.76
44,175,03:50,8.18,-2.96,13.3,22.35,177.05,0.01,0.01,0.01,89.07,1217.77
44,175,04:00,8.11,3.79,13.3,22.31,170.11,0.01,0.01,0.01,113.04,1216.96
44,175,04:10,8.08,0.76,13.26,22.29,170.11,0.04,0.04,0.02,71.66,1205.01
44,175,04:20,7.69,-0.82,13.09,22.32,170.11,0.04,0.04,0.01,75.79,1099.23
44,175,04:30,7.58,-1.25,13.0,22.4,170.11,0.04,0.04,0.01,78.52,1054.99
44,175,04:40,7.42,-2.99,12.91,22.4,170.11,0.02,0.02,0.02,108.65,1013.53
44,175,04:50,7.43,-3.29,12.8,22.4,170.11,0.03,0.03,0.03,114.4,1031.88
44,175,05:00,7.34,-3.39,12.8,22.4,170.11,0.04,0.04,0.04,94.33,1017.27
44,175,05:10,7.5,-3.01,12.8,22.4,170.11,0.02,0.02,0.02,120.96,1036.73
44,175,05:20,7.57,-4.93,12.8,22.36,170.11,0.02,0.02,0.02,123.99,1054.72
44,175,05:30,7.39,-3.97,12.77,22.38,170.11,0.02,0.02,0.02,108.99,1015.39
44,175,05:40,7.51,-5.54,12.7,22.34,170.11,0.02,0.02,0.02,100.99,1048.43
44,175,05:50,7.28,-0.02,12.71,22.29,162.92,0.03,0.03,0.03,98.46,1019.69
44,175,06:00,7.31,-0.81,12.78,22.23,167.06,0.03,0.03,0.03,71.49,990.1
44,175,06:10,7.42,-4.87,12.7,22.29,170.11,0.09,0.09,0.09,79.21,1008.94
44,175,06:20,7.46,-5.3,12.7,22.29,170.11,0.08,0.08,0.08,80.95,1023.45
44,175,06:30,7.43,-4.54,12.7,22.29,170.11,0.16,0.16,0.16,58.79,1003.12
44,175,06:40,7.73,-2.97,12.7,22.23,170.11,0.82,0.82,0.82,73.84,1066.26
44,175,06:50,7.86,-3.66,12.61,22.1,170.11,3.57,3.57,3.57,83.67,985.87
44,175,07:00,8.05,-3.35,12.52,21.95,170.11,3.62,3.62,3.62,101.92,1045.54
44,175,07:10,7.91,0.04,12.5,21.9,170.11,2.1,2.1,2.1,114.21,1092.16
44,175,07:20,7.99,2.22,12.5,21.8,170.11,0.22,0.22,0.22,100.32,1174.62
44,175,07:30,7.85,1.73,12.5,21.8,170.11,0.2,0.2,0.2,112.28,1137.26
44,175,07:40,7.96,-0.72,12.5,21.8,170.11,0.43,0.43,0.43,124.27,1163.02
44,175,07:50,8.31,-0.84,12.49,21.9,170.11,1.09,1.09,1.09,119.63,1226.99
44,175,08:00,8.46,-2.75,12.5,21.9,170.11,1.22,1.22,1.22,130.74,1263.78
44,175,08:10,8.21,-1.16,12.51,21.94,170.11,4.04,4.04,4.04,107.19,1034.49
44,175,08:20,8.02,0.06,12.65,22.09,170.11,8.54,8.54,8.54,106.8,686.99
44,175,08:30,8.57,-1.88,12.74,21.91,170.11,1.43,1.43,1.43,96.08,1277.85
44,175,08:40,8.72,-1.89,12.87,21.9,170.11,0.03,0.03,0.03,120.24,1370.14
44,175,08:50,8.68,-2.84,13.03,22.03,170.11,0.03,0.03,0.03,78.22,1362.47
44,175,09:00,8.36,-4.12,13.12,22.31,170.11,0.03,0.03,0.03,88.42,1254.26
44,175,09:10,8.11,-5.31,13.26,22.51,170.11,0.03,0.03,0.03,88.3,1208.28
44,175,09:20,7.77,3.0,13.54,22.6,161.89,0.01,0.01,0.01,80.68,1132.95
44,175,09:30,7.81,-1.14,13.86,22.67,168.45,0.01,0.01,0.01,125.01,1133.38
44,175,09:40,7.65,-2.48,14.04,22.89,170.12,0.04,0.05,0.04,74.84,1094.75
44,175,09:50,7.43,0.73,14.33,23.08,170.16,0.04,0.05,0.04,92.13,1050.92
44,175,10:00,7.68,0.51,14.63,23.21,170.16,0.88,0.88,0.88,30.9,1101.84
44,175,10:10,7.18,2.68,14.94,23.35,170.16,1.65,1.65,1.65,13.8,935.27
44,175,10:20,7.35,1.89,15.33,23.54,173.4,0.46,0.46,0.46,35.71,1011.77
44,175,10:30,7.15,-2.85,15.6,23.71,178.77,0.03,0.03,0.03,76.87,928.39
44,175,10:40,7.53,-1.19,15.88,24.02,178.77,0.04,0.04,0.04,76.05,1028.42
44,175,10:50,6.96,-2.97,16.19,24.22,178.77,2.05,2.05,2.05,5.89,853.0
44,175,11:00,6.64,-0.25,16.51,24.44,178.77,1.32,1.32,1.32,-10.85,787.92
44,175,11:10,6.99,-2.65,16.83,24.65,178.77,0.13,0.12,0.12,-5.05,904.17
44,175,11:20,6.1,2.54,17.21,24.8,179.0,0.01,0.01,0.01,-31.68,687.03
44,175,11:30,5.63,0.07,17.62,25.1,187.29,0.01,0.01,0.01,-44.72,551.67
44,175,11:40,6.52,-5.21,17.88,25.24,192.54,0.01,0.01,0.01,-83.64,721.94
44,175,11:50,6.54,1.14,18.23,25.43,188.04,0.03,0.03,0.02,-133.35,792.78
44,175,12:00,7.37,-1.98,18.5,25.5,189.25,0.03,0.03,0.03,-183.1,974.76
44,175,12:10,7.02,-1.21,18.71,25.63,189.18,0.01,0.01,0.01,-173.3,901.38
44,175,12:20,6.36,1.11,19.05,25.95,185.93,0.02,0.02,0.01,-138.37,732.95
44,175,12:30,6.57,0.05,19.45,26.18,185.49,0.04,0.04,0.02,-157.32,811.59
44,175,12:40,6.16,0.05,19.8,26.42,182.66,0.02,0.02,0.02,-126.98,699.82
44,175,12:50,6.04,0.13,20.3,26.78,186.31,0.43,0.43,0.43,-130.34,653.02
44,175,13:00,5.96,1.49,20.67,26.98,182.64,6.8,6.8,6.8,-105.43,364.9
44,175,13:10,6.63,-17.49,21.18,27.31,201.91,80.98,80.96,80.96,-10.88,32.02
44,175,13:20,6.15,-25.05,22.08,28.63,202.29,90.39,90.37,90.37,-0.3,-0.3
44,175,13:30,5.81,-18.76,22.57,29.11,202.29,90.39,90.37,90.37,-0.3,-0.3
44,175,13:40,6.23,-18.2,23.18,29.26,202.29,90.39,90.37,90.37,-0.3,-0.3
44,175,13:50,6.72,-19.87,23.41,29.22,201.03,90.37,90.35,90.35,-0.3,-0.3
44,175,14:00,6.86,0.25,23.22,28.65,196.36,9.38,9.38,9.38,-99.17,522.29
44,175,14:10,6.35,-2.05,22.73,27.77,196.67,0.36,0.36,0.36,-138.47,712.84
44,175,14:20,7.05,-0.15,22.78,27.7,204.22,2.56,2.56,2.56,-160.28,753.91
44,175,14:30,7.33,-0.97,22.72,27.71,204.89,0.52,0.52,0.52,-171.68,922.02
44,175,14:40,7.03,-1.42,22.8,27.9,207.57,0.05,0.05,0.05,-173.9,858.67
44,175,14:50,6.48,0.09,22.98,28.25,204.31,0.04,0.04,0.04,-152.24,765.52
44,175,15:00,6.82,-0.05,23.14,28.46,209.81,0.03,0.03,0.03,-156.94,782.38
44,175,15:10,6.44,-1.44,23.21,28.71,205.95,0.03,0.03,0.03,-148.9,745.74
44,175,15:20,6.88,-1.03,23.31,28.9,208.88,0.05,0.04,0.04,-151.83,819.16
44,175,15:30,6.0,3.28,23.41,29.02,202.24,0.02,0.01,0.01,-128.47,680.34
44,175,15:40,6.3,-0.03,23.5,29.22,205.07,0.02,0.03,0.03,-137.21,712.12
44,175,15:50,6.36,-0.61,23.54,29.36,204.15,0.02,0.02,0.02,-134.26,709.77
44,175,16:00,6.81,-0.79,23.52,29.4,198.73,0.77,0.77,0.77,-157.7,796.01
44,175,16:10,6.33,1.35,23.54,29.39,200.68,3.3,3.3,3.3,-132.58,642.19
44,175,16:20,6.54,-1.79,23.54,29.4,204.75,6.81,6.81,6.81,-94.69,481.37
44,175,16:30,6.75,2.37,23.5,29.15,201.2,9.73,9.73,9.73,-67.02,377.73
44,175,16:40,7.09,-2.3,23.41,28.84,205.7,9.18,9.18,9.18,-75.4,431.56
44,175,16:50,6.93,2.36,23.35,28.59,203.08,7.35,7.35,7.35,-94.14,512.45
44,175,17:00,7.13,-0.26,23.29,28.4,204.05,4.35,4.35,4.35,-120.3,740.48
44,175,17:10,7.26,3.46,23.29,28.4,202.21,1.61,1.61,1.61,-91.21,930.11
44,175,17:20,7.76,-1.46,23.26,28.46,207.0,0.11,0.11,0.11,-51.61,1077.35
44,175,17:30,7.47,-2.45,23.2,28.64,208.96,0.01,0.01,0.01,-47.6,1028.58
44,175,17:40,7.82,-1.5,23.12,28.87,206.2,0.01,0.01,0.01,-55.74,1097.5
44,175,17:50,7.77,1.71,22.95,28.98,205.55,0.01,0.01,0.01,-69.43,1107.36
44,175,18:00,8.05,-2.28,22.76,29.0,208.96,0.01,0.01,0.01,-86.13,1154.31
44,175,18:10,7.97,-0.54,22.57,29.0,208.96,0.01,0.01,0.01,-114.28,1114.22
44,175,18:20,6.97,-1.28,22.34,29.11,208.96,0.01,0.01,0.01,-124.28,905.45
44,175,18:30,7.64,0.05,22.05,29.13,208.96,0.01,0.01,0.01,-165.94,1056.87
44,175,18:40,7.78,-2.11,21.68,28.94,208.97,0.01,0.01,0.01,-173.6,1092.49
44,175,18:50,8.07,-2.91,21.26,28.8,207.26,0.01,0.01,0.01,-222.06,1171.41
44,175,19:00,7.41,4.49,21.04,28.64,200.42,0.01,0.01,0.01,-169.05,1102.91
44,175,19:10,7.98,-0.31,20.82,28.59,200.42,0.01,0.01,0.01,-178.13,1144.57
44,175,19:20,7.9,-4.39,20.55,28.51,197.42,0.01,0.01,0.01,-181.0,1093.1
44,175,19:30,7.49,-2.81,20.38,28.48,191.84,0.01,0.01,0.01,-174.33,1007.14
44,175,19:40,7.72,-4.29,20.21,28.46,191.82,0.01,0.01,0.01,-186.22,1018.64
44,175,19:50,6.98,-1.71,20.1,28.4,183.39,0.01,0.01,0.01,-161.19,870.13
44,175,20:00,7.1,-1.4,19.95,28.34,183.21,0.01,0.01,0.01,-174.67,903.23
44,175,20:10,7.22,-2.64,19.69,28.16,179.88,0.01,0.01,0.01,-180.52,922.67
44,175,20:20,6.72,3.82,19.51,27.93,174.61,0.01,0.01,0.01,-165.76,850.76
44,175,20:30,6.69,3.96,19.31,27.67,174.61,0.01,0.01,0.01,-152.13,828.45
44,175,20:40,6.71,0.17,19.07,27.38,174.61,0.01,0.01,0.01,-141.69,840.51
44,175,20:50,7.16,-2.93,18.9,27.24,174.61,0.01,0.01,0.01,-145.3,934.52
44,175,21:00,7.45,-3.81,18.74,27.05,174.39,0.01,0.01,0.01,-109.1,997.64
44,175,21:10,7.23,3.49,18.57,26.82,166.04,0.01,0.01,0.01,-116.61,988.13
44,175,21:20,7.09,3.94,18.39,26.6,166.02,0.01,0.01,0.01,-115.79,948.28
44,175,21:30,6.89,2.96,18.18,26.38,166.02,0.01,0.01,0.01,-97.3,905.39
44,175,21:40,6.95,-0.02,17.98,26.27,166.02,0.01,0.01,0.01,-83.47,906.77
44,175,21:50,7.19,-2.28,17.77,26.1,166.02,0.01,0.01,0.01,-110.73,948.18
44,175,22:00,7.16,-2.95,17.55,26.01,166.02,0.01,0.01,0.01,-116.69,944.86
44,175,22:10,7.05,-3.93,17.4,25.92,166.02,0.01,0.01,0.01,-112.13,895.65
44,175,22:20,6.67,-1.7,17.29,25.79,166.02,0.01,0.01,0.01,-118.32,842.76
44,175,22:30,6.5,0.05,17.17,25.66,166.02,0.01,0.01,0.01,-129.05,818.43
44,175,22:40,6.43,0.37,17.08,25.52,166.02,0.01,0.01,0.01,-126.97,799.8
44,175,22:50,6.11,-3.63,16.94,25.5,166.02,0.01,0.01,0.01,-132.36,693.48
44,175,23:00,5.77,-5.23,16.75,25.41,166.02,0.01,0.01,0.01,-78.5,605.89
44,175,23:10,6.11,-2.75,16.7,25.2,166.02,0.01,0.01,0.01,-86.82,693.7
44,175,23:20,6.21,0.46,16.7,24.95,166.02,0.01,0.01,0.01,-113.21,728.61
44,175,23:30,6.26,-0.71,16.67,24.76,166.02,0.01,0.01,0.01,-129.01,742.42
44,175,23:40,6.15,-3.33,16.52,24.66,165.95,0.01,0.01,0.01,-109.27,702.35
44,175,23:50,5.55,0.4,16.4,24.6,157.39,0.01,0.01,0.01,-120.64,614.8
44,176,00:00,5.59,4.13,16.32,24.45,157.36,0.01,0.01,0.01,-114.8,603.67
44,176,00:10,5.65,2.37,16.21,24.28,161.48,0.01,0.01,0.01,-119.1,620.97
44,176,00:20,5.79,-0.62,16.18,24.08,165.96,0.01,0.01,0.01,-112.43,628.47
44,176,00:30,5.87,-2.76,16.05,23.99,165.96,0.01,0.01,0.01,-117.15,623.3
44,176,00:40,6.05,-3.66,15.94,23.79,165.96,0.01,0.01,0.01,-114.16,678.61
44,176,00:50,6.08,-3.14,15.9,23.61,165.96,0.01,0.01,0.01,-113.57,683.66
44,176,01:00,6.29,-0.82,15.83,23.52,165.98,0.18,0.18,0.18,-121.74,732.64
44,176,01:10,6.66,0.08,15.8,23.46,165.98,3.0,3.0,3.0,-128.61,751.36
44,176,01:20,6.99,2.15,15.8,23.3,165.98,1.91,1.91,1.91,-137.21,882.1
44,176,01:30,7.04,2.31,15.78,23.21,165.98,0.12,0.12,0.12,-151.91,930.06
44,176,01:40,6.74,2.11,15.68,23.22,165.98,0.01,0.01,0.01,-156.52,857.1
44,176,01:50,6.11,3.71,15.57,23.29,165.98,0.01,0.01,0.01,-127.91,726.52
44,176,02:00,5.86,0.91,15.43,23.29,171.51,0.02,0.02,0.02,-104.54,629.67
44,176,02:10,5.64,-1.79,15.29,23.29,174.6,0.02,0.02,0.02,-103.96,581.56
44,176,02:20,5.36,1.41,15.15,23.25,174.6,0.03,0.03,0.03,-83.77,547.31
44,176,02:30,5.47,3.48,15.05,23.04,174.6,0.04,0.04,0.04,-66.11,570.02
44,176,02:40,5.62,4.35,15.0,22.84,176.78,0.04,0.04,0.04,-81.2,605.92
44,176,02:50,5.56,0.06,14.86,22.7,183.16,0.41,0.41,0.41,-87.72,559.14
44,176,03:00,5.85,1.01,14.8,22.63,183.16,1.49,1.49,1.49,-113.54,599.38
44,176,03:10,6.09,-4.01,14.71,22.42,183.16,1.6,1.6,1.6,-117.77,657.27
44,176,03:20,6.51,-3.31,14.64,22.36,183.16,1.6,1.6,1.6,-148.68,741.19
44,176,03:30,6.81,-3.1,14.52,22.29,178.8,3.12,3.12,3.12,-156.08,778.22
44,176,03:40,6.75,-0.62,14.48,22.29,174.59,5.41,5.41,5.41,-148.96,651.1
44,176,03:50,7.32,-5.53,14.4,22.2,174.17,8.0,8.0,8.0,-142.07,555.67
44,176,04:00,7.0,0.75,14.36,21.97,172.89,3.84,3.84,3.84,-156.96,782.84
44,176,04:10,6.1,4.39,14.22,21.9,174.6,2.07,2.07,2.07,-139.65,682.56
44,176,04:20,6.15,3.68,14.11,21.9,178.44,5.52,5.52,5.52,-105.09,529.99
44,176,04:30,6.25,4.45,13.92,21.78,183.16,5.36,5.36,5.36,-105.69,529.46
44,176,04:40,6.23,4.38,13.78,21.54,183.16,5.73,5.73,5.73,-105.59,519.21
44,176,04:50,6.37,-1.36,13.69,21.43,183.16,6.9,6.9,6.9,-104.21,488.28
44,176,05:00,6.74,1.69,13.6,21.26,184.21,7.33,7.33,7.33,-102.76,512.01
44,176,05:10,6.3,-2.04,13.55,21.1,189.58,6.11,6.11,6.11,-88.67,480.7
44,176,05:20,6.1,1.27,13.42,21.07,183.16,4.65,4.65,4.65,-93.33,554.75
44,176,05:30,5.71,-1.5,13.39,21.0,183.16,2.31,2.31,2.31,-81.59,541.72
44,176,05:40,5.49,-6.11,13.3,21.14,183.06,1.71,1.71,1.71,-67.49,508.64
44,176,05:50,5.86,2.89,13.28,21.12,174.56,2.86,2.85,2.86,-58.57,589.81
44,176,06:00,5.84,2.2,13.15,21.0,174.55,4.15,4.15,4.15,-43.73,532.45
44,176,06:10,5.98,4.35,13.06,20.96,174.55,5.11,5.11,5.11,-16.39,508.21
44,176,06:20,5.96,2.96,12.97,20.81,177.12,4.18,4.18,4.18,-2.87,550.3
44,176,06:30,5.51,1.31,12.85,20.7,183.14,1.79,1.79,1.79,2.33,520.16
44,176,06:40,5.32,0.94,12.74,20.7,183.14,0.62,0.62,0.62,21.54,501.08
44,176,06:50,5.1,5.27,12.7,20.7,183.14,0.77,0.77,0.77,11.66,463.74
44,176,07:00,4.93,3.98,12.67,20.6,188.29,0.55,0.55,0.55,-3.86,432.51
44,176,07:10,5.32,-3.8,12.5,20.6,191.72,0.61,0.61,0.61,-27.86,478.77
44,176,07:20,5.65,-3.93,12.5,20.58,191.72,0.69,0.69,0.69,-17.34,537.56
44,176,07:30,5.21,-4.33,12.5,20.52,190.13,0.54,0.54,0.54,-14.47,446.29
44,176,07:40,5.24,2.72,12.5,20.6,183.14,0.55,0.55,0.55,-44.31,474.57
44,176,07:50,4.97,0.72,12.5,20.42,183.14,0.88,0.88,0.88,-65.24,422.43
44,176,08:00,4.65,1.64,12.5,20.39,183.14,0.24,0.24,0.23,-67.09,380.91
44,176,08:10,4.43,3.34,12.4,20.3,183.14,0.49,0.49,0.49,-49.28,347.74
44,176,08:20,4.55,1.6,12.4,20.25,183.14,1.1,1.1,1.1,-54.4,346.29
44,176,08:30,4.74,-2.93,12.46,20.2,183.14,0.76,0.76,0.76,-51.17,398.18
44,176,08:40,5.1,-5.31,12.5,20.22,183.14,0.46,0.46,0.46,-42.25,447.65
44,176,08:50,4.99,-3.18,12.5,20.12,183.14,0.01,0.01,0.01,-79.48,436.7
44,176,09:00,5.21,-0.46,12.61,20.24,176.36,0.01,0.01,0.01,-97.4,501.77
44,176,09:10,5.46,5.0,12.8,20.3,175.16,0.98,0.98,0.98,-108.24,531.55
44,176,09:20,5.04,-4.4,12.8,20.28,181.27,4.84,4.84,4.84,-76.64,347.81
44,176,09:30,4.59,2.08,12.82,20.25,174.53,5.4,5.4,5.4,-73.6,266.91
44,176,09:40,4.19,-1.3,12.94,20.2,174.53,44.19,44.21,44.2,-26.69,115.99
44,176,09:50,4.27,-1.3,13.79,21.17,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,10:00,4.37,2.1,14.45,21.87,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,10:10,4.62,12.82,14.73,21.9,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,10:20,4.5,17.01,14.97,21.9,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,10:30,4.76,19.85,15.34,21.82,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,10:40,5.0,18.42,15.77,21.8,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,10:50,5.58,13.68,16.07,21.8,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,11:00,5.42,22.3,16.34,21.73,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,11:10,5.21,28.73,16.69,21.6,174.53,90.35,90.38,90.37,-0.3,-0.3
44,176,11:20,5.51,8.79,17.1,21.61,198.37,43.78,43.8,43.79,-52.55,188.17
44,176,11:30,5.53,0.75,17.54,21.89,204.48,2.63,2.63,2.63,-130.15,490.91
44,176,11:40,5.29,-1.73,17.41,22.46,200.31,1.56,1.56,1.56,-140.67,460.24
44,176,11:50,5.84,0.85,16.67,22.06,201.28,0.6,0.6,0.6,-186.27,603.62
44,176,12:00,5.43,-1.38,16.72,22.11,206.92,0.02,0.02,0.02,-145.4,508.76
44,176,12:10,5.3,1.48,16.91,22.41,208.1,0.03,0.03,0.03,-147.58,493.05
44,176,12:20,5.49,-0.17,17.11,22.66,212.82,3.94,3.94,3.94,-121.34,424.78
44,176,12:30,6.42,-0.98,17.3,22.89,216.43,1.39,1.39,1.39,-183.04,685.71
44,176,12:40,6.52,-0.83,17.46,23.11,210.35,1.6,1.6,1.6,-201.58,712.4
44,176,12:50,6.92,0.82,17.79,23.3,208.51,0.49,0.49,0.49,-228.94,845.52
44,176,13:00,7.08,-2.68,17.9,23.53,215.34,9.04,9.04,9.04,-398.78,427.19
44,176,13:10,6.76,-3.29,17.84,23.6,215.35,9.32,9.32,9.32,-358.67,372.79
44,176,13:20,7.0,-0.98,17.82,23.6,205.84,9.09,9.09,9.09,-338.18,406.33
44,176,13:30,5.64,0.79,17.88,23.6,211.28,7.85,7.85,7.85,-295.68,310.52
44,176,13:40,5.91,0.31,17.91,23.6,211.53,8.76,8.76,8.76,-295.56,285.47
44,176,13:50,6.05,0.99,17.99,23.58,218.99,10.14,10.14,10.14,-267.83,261.2
44,176,14:00,5.67,-1.64,18.05,23.59,217.83,9.68,9.68,9.68,-205.8,235.3
44,176,14:10,5.32,-2.08,18.1,23.6,217.74,7.78,7.78,7.78,-182.33,237.02
44,176,14:20,5.78,2.0,18.12,23.6,220.86,9.79,9.79,9.79,-141.2,252.8
44,176,14:30,5.85,-0.67,18.16,23.6,225.39,9.32,9.31,9.31,-89.34,259.57
44,176,14:40,5.94,-0.55,18.1,23.6,225.34,10.52,10.52,10.52,-66.97,227.71
44,176,14:50,5.69,-1.63,18.04,23.6,217.1,10.01,10.01,10.01,-64.29,224.39
44,176,15:00,5.82,-0.7,18.05,23.6,214.18,10.22,10.22,10.22,-48.16,224.4
44,176,15:10,6.66,-1.82,17.95,23.52,210.2,12.22,12.22,12.22,-74.07,229.03
44,176,15:20,7.05,2.54,17.9,23.45,207.82,13.53,13.53,13.53,-79.58,226.67
44,176,15:30,6.91,-2.02,17.84,23.29,209.52,12.57,12.57,12.57,-65.43,234.49
44,176,15:40,7.17,0.71,18.13,23.29,200.16,11.85,11.85,11.85,-62.05,287.0
44,176,15:50,6.75,2.74,18.41,23.43,198.59,9.3,9.3,9.3,-124.44,391.33
44,176,16:00,6.93,-0.5,18.63,23.52,204.86,7.34,7.34,7.34,-133.59,482.0
44,176,16:10,6.43,1.0,18.88,23.7,203.21,5.91,5.91,5.91,-141.0,514.53
44,176,16:20,6.65,0.02,19.1,23.98,206.75,6.6,6.6,6.6,-110.64,512.41
44,176,16:30,6.64,-1.61,19.02,24.08,199.47,0.33,0.33,0.33,-172.27,791.87
44,176,16:40,7.06,-1.66,18.76,24.21,198.7,0.03,0.03,0.03,-138.38,891.54
44,176,16:50,6.8,0.03,18.6,24.35,195.79,0.08,0.08,0.08,-166.04,851.01
44,176,17:00,7.45,-1.37,18.55,24.56,198.71,0.46,0.46,0.46,-180.76,986.44
44,176,17:10,7.43,-2.21,18.5,24.72,194.9,2.25,2.25,2.25,-182.03,912.42
